cap_time (utc)|acq_time (utc)|value|origin
2022-08-20 00:15:00,000|2022-08-20 00:22:48,922|0.000|1
2022-08-20 00:30:00,000|2022-08-20 00:37:37,457|0.000|1
2022-08-20 00:45:00,000|2022-08-20 00:53:24,418|0.000|1
2022-08-20 01:00:00,000|2022-08-20 01:08:11,450|0.000|1
2022-08-20 01:15:00,000|2022-08-20 01:22:59,281|0.000|1
2022-08-20 01:30:00,000|2022-08-20 01:38:12,247|0.000|1
2022-08-20 01:45:00,000|2022-08-20 01:52:52,892|0.000|1
2022-08-20 02:00:00,000|2022-08-20 02:07:42,214|0.000|1
2022-08-20 02:15:00,000|2022-08-20 02:38:15,631|0.000|1
2022-08-20 02:30:00,000|2022-08-20 02:38:16,335|0.000|1
2022-08-20 02:45:00,000|2022-08-20 02:53:04,601|0.000|1
2022-08-20 03:00:00,000|2022-08-20 03:07:59,377|0.000|1
2022-08-20 03:15:00,000|2022-08-20 03:22:29,228|0.000|1
2022-08-20 03:30:00,000|2022-08-20 03:38:11,683|0.000|1
2022-08-20 03:45:00,000|2022-08-20 03:53:23,664|0.000|1
2022-08-20 04:00:00,000|2022-08-20 04:08:10,626|0.000|1
2022-08-20 04:15:00,000|2022-08-20 04:22:52,598|0.000|1
2022-08-20 04:30:00,000|2022-08-20 04:37:41,148|0.000|1
2022-08-20 04:45:00,000|2022-08-20 04:52:58,178|0.000|1
2022-08-20 05:00:00,000|2022-08-20 05:07:52,968|0.000|1
2022-08-20 05:15:00,000|2022-08-20 05:23:23,518|0.000|1
2022-08-20 05:30:00,000|2022-08-20 05:38:18,269|0.000|1
2022-08-20 05:45:00,000|2022-08-20 06:07:51,598|0.000|1
2022-08-20 06:00:00,000|2022-08-20 06:07:52,298|0.000|1
2022-08-20 06:15:00,000|2022-08-20 06:22:42,455|0.000|1
2022-08-20 06:30:00,000|2022-08-20 06:37:37,714|0.000|1
2022-08-20 06:45:00,000|2022-08-20 06:53:24,001|0.000|1
2022-08-20 07:00:00,000|2022-08-20 07:08:15,318|0.000|1
2022-08-20 07:15:00,000|2022-08-20 07:22:45,245|0.000|1
2022-08-20 07:30:00,000|2022-08-20 07:37:51,319|0.000|1
2022-08-20 07:45:00,000|2022-08-20 07:52:48,765|0.000|1
2022-08-20 08:00:00,000|2022-08-20 08:08:19,509|0.000|1
2022-08-20 08:15:00,000|2022-08-20 08:23:34,604|0.000|1
2022-08-20 08:30:00,000|2022-08-20 08:38:00,973|0.000|1
2022-08-20 08:45:00,000|2022-08-20 08:53:12,901|0.000|1
2022-08-20 09:00:00,000|2022-08-20 09:07:39,810|0.000|1
2022-08-20 09:15:00,000|2022-08-20 09:37:49,282|0.000|1
2022-08-20 09:30:00,000|2022-08-20 09:37:50,071|0.000|1
2022-08-20 09:45:00,000|2022-08-20 10:08:14,157|0.000|1
2022-08-20 10:00:00,000|2022-08-20 10:08:15,030|0.000|1
2022-08-20 10:15:00,000|2022-08-20 10:22:56,227|0.000|1
2022-08-20 10:30:00,000|2022-08-20 10:53:16,506|0.000|1
2022-08-20 10:45:00,000|2022-08-20 10:53:17,151|0.000|1
2022-08-20 11:00:00,000|2022-08-20 11:23:43,989|0.000|1
2022-08-20 11:15:00,000|2022-08-20 11:23:44,798|0.000|1
2022-08-20 11:30:00,000|2022-08-20 11:38:14,149|0.000|1
2022-08-20 11:45:00,000|2022-08-20 11:53:14,306|0.000|1
2022-08-20 12:00:00,000|2022-08-20 12:07:47,518|0.000|1
2022-08-20 12:15:00,000|2022-08-20 12:23:44,478|0.000|1
2022-08-20 12:30:00,000|2022-08-20 12:37:56,918|0.000|1
2022-08-20 12:45:00,000|2022-08-20 12:53:05,474|0.000|1
2022-08-20 13:00:00,000|2022-08-20 13:07:53,887|0.000|1
2022-08-20 13:15:00,000|2022-08-20 13:22:48,280|0.000|1
2022-08-20 13:30:00,000|2022-08-20 13:38:14,909|0.000|1
2022-08-20 13:45:00,000|2022-08-20 13:52:48,788|0.000|1
2022-08-20 14:00:00,000|2022-08-20 14:07:59,641|0.000|1
2022-08-20 14:15:00,000|2022-08-20 14:23:14,498|0.000|1
2022-08-20 14:30:00,000|2022-08-20 14:37:48,224|0.000|1
2022-08-20 14:45:00,000|2022-08-20 15:08:46,175|0.000|1
2022-08-20 15:00:00,000|2022-08-20 15:08:47,019|0.000|1
2022-08-20 15:15:00,000|2022-08-20 15:23:15,820|0.000|1
2022-08-20 15:30:00,000|2022-08-20 15:38:33,285|0.000|1
2022-08-20 15:45:00,000|2022-08-20 15:52:51,124|0.000|1
2022-08-20 16:00:00,000|2022-08-20 16:07:52,112|0.000|1
2022-08-20 16:15:00,000|2022-08-20 16:23:32,646|0.000|1
2022-08-20 16:30:00,000|2022-08-20 16:38:16,790|0.000|1
2022-08-20 16:45:00,000|2022-08-20 16:53:25,488|0.000|1
2022-08-20 17:00:00,000|2022-08-20 17:07:48,179|0.000|1
2022-08-20 17:15:00,000|2022-08-20 17:23:22,692|0.000|1
2022-08-20 17:30:00,000|2022-08-20 17:38:20,775|0.000|1
2022-08-20 17:45:00,000|2022-08-20 17:53:01,322|0.000|1
2022-08-20 18:00:00,000|2022-08-20 18:07:52,736|0.000|1
2022-08-20 18:15:00,000|2022-08-20 18:23:10,228|0.000|1
2022-08-20 18:30:00,000|2022-08-20 18:38:26,795|0.000|1
2022-08-20 18:45:00,000|2022-08-20 18:53:16,821|0.000|1
2022-08-20 19:00:00,000|2022-08-20 19:08:26,714|0.000|1
2022-08-20 19:15:00,000|2022-08-20 19:23:16,831|0.000|1
2022-08-20 19:30:00,000|2022-08-20 19:38:18,131|0.000|1
2022-08-20 19:45:00,000|2022-08-20 19:53:26,640|0.000|1
2022-08-20 20:00:00,000|2022-08-20 20:07:59,932|0.000|1
2022-08-20 20:15:00,000|2022-08-20 20:37:56,490|0.000|1
2022-08-20 20:30:00,000|2022-08-20 20:37:57,311|0.000|1
2022-08-20 20:45:00,000|2022-08-20 20:53:18,033|0.000|1
2022-08-20 21:00:00,000|2022-08-20 21:08:11,537|0.000|1
2022-08-20 21:15:00,000|2022-08-20 21:23:48,234|0.000|1
2022-08-20 21:30:00,000|2022-08-20 21:38:19,657|0.000|1
2022-08-20 21:45:00,000|2022-08-20 21:53:24,746|0.000|1
2022-08-20 22:00:00,000|2022-08-20 22:08:32,857|0.000|1
2022-08-20 22:15:00,000|2022-08-20 22:23:06,813|0.000|1
2022-08-20 22:30:00,000|2022-08-20 22:37:54,737|0.000|1
2022-08-20 22:45:00,000|2022-08-20 22:52:38,160|0.000|1
2022-08-20 23:00:00,000|2022-08-20 23:07:51,682|0.000|1
2022-08-20 23:15:00,000|2022-08-20 23:23:00,063|0.000|1
2022-08-20 23:30:00,000|2022-08-20 23:37:39,702|0.000|1
2022-08-20 23:45:00,000|2022-08-20 23:52:46,132|0.000|1
2022-08-21 00:00:00,000|2022-08-21 00:07:51,868|0.000|1
2022-08-21 00:15:00,000|2022-08-21 00:23:27,895|0.000|1
2022-08-21 00:30:00,000|2022-08-21 00:38:05,204|0.000|1
2022-08-21 00:45:00,000|2022-08-21 00:53:18,028|0.000|1
2022-08-21 01:00:00,000|2022-08-21 01:08:25,459|0.000|1
2022-08-21 01:15:00,000|2022-08-21 01:23:35,527|0.000|1
2022-08-21 01:30:00,000|2022-08-21 01:38:23,013|0.000|1
2022-08-21 01:45:00,000|2022-08-21 02:07:46,236|0.000|1
2022-08-21 02:00:00,000|2022-08-21 02:07:46,932|0.000|1
2022-08-21 02:15:00,000|2022-08-21 02:38:06,544|0.000|1
2022-08-21 02:30:00,000|2022-08-21 02:38:07,240|0.000|1
2022-08-21 02:45:00,000|2022-08-21 02:52:50,025|0.000|1
2022-08-21 03:00:00,000|2022-08-21 03:07:57,827|0.000|1
2022-08-21 03:15:00,000|2022-08-21 03:22:53,923|0.000|1
2022-08-21 03:30:00,000|2022-08-21 03:38:23,692|0.000|1
2022-08-21 03:45:00,000|2022-08-21 03:53:28,364|0.000|1
2022-08-21 04:00:00,000|2022-08-21 04:08:17,277|0.000|1
2022-08-21 04:15:00,000|2022-08-21 04:37:50,404|0.000|1
2022-08-21 04:30:00,000|2022-08-21 04:37:51,074|0.000|1
2022-08-21 04:45:00,000|2022-08-21 04:52:50,076|0.000|1
2022-08-21 05:00:00,000|2022-08-21 05:07:54,802|0.000|1
2022-08-21 05:15:00,000|2022-08-21 05:23:21,636|0.000|1
2022-08-21 05:30:00,000|2022-08-21 05:38:29,382|0.000|1
2022-08-21 05:45:00,000|2022-08-21 05:52:55,248|0.000|1
2022-08-21 06:00:00,000|2022-08-21 06:08:07,820|0.000|1
2022-08-21 06:15:00,000|2022-08-21 06:23:16,426|0.000|1
2022-08-21 06:30:00,000|2022-08-21 06:38:22,205|0.000|1
2022-08-21 06:45:00,000|2022-08-21 06:53:06,086|0.000|1
2022-08-21 07:00:00,000|2022-08-21 07:38:40,233|0.000|1
2022-08-21 07:15:00,000|2022-08-21 07:38:40,958|0.000|1
2022-08-21 07:30:00,000|2022-08-21 07:38:41,626|0.000|1
2022-08-21 07:45:00,000|2022-08-21 07:53:26,042|0.000|1
2022-08-21 08:00:00,000|2022-08-21 08:08:32,451|0.000|1
2022-08-21 08:15:00,000|2022-08-21 08:23:13,592|0.000|1
2022-08-21 08:30:00,000|2022-08-21 08:38:08,205|0.000|1
2022-08-21 08:45:00,000|2022-08-21 09:08:23,145|0.000|1
2022-08-21 09:00:00,000|2022-08-21 09:08:23,873|0.000|1
2022-08-21 09:15:00,000|2022-08-21 09:23:23,457|0.000|1
2022-08-21 09:30:00,000|2022-08-21 09:38:36,132|0.000|1
2022-08-21 09:45:00,000|2022-08-21 09:53:54,171|0.000|1
2022-08-21 10:00:00,000|2022-08-21 10:08:53,591|0.000|1
2022-08-21 10:15:00,000|2022-08-21 10:23:24,226|0.000|1
2022-08-21 10:30:00,000|2022-08-21 10:53:32,961|0.000|1
2022-08-21 10:45:00,000|2022-08-21 10:53:33,688|0.000|1
2022-08-21 11:00:00,000|2022-08-21 11:07:58,078|0.000|1
2022-08-21 11:15:00,000|2022-08-21 11:22:48,391|0.000|1
2022-08-21 11:30:00,000|2022-08-21 11:38:03,282|0.000|1
2022-08-21 11:45:00,000|2022-08-21 11:53:37,344|0.000|1
2022-08-21 12:00:00,000|2022-08-21 12:08:19,447|0.000|1
2022-08-21 12:15:00,000|2022-08-21 12:53:30,643|0.000|1
2022-08-21 12:30:00,000|2022-08-21 12:53:31,291|0.000|1
2022-08-21 12:45:00,000|2022-08-21 12:53:31,917|0.000|1
2022-08-21 13:00:00,000|2022-08-21 13:08:29,576|0.000|1
2022-08-21 13:15:00,000|2022-08-21 13:23:33,650|0.000|1
2022-08-21 13:30:00,000|2022-08-21 13:38:30,989|0.000|1
2022-08-21 13:45:00,000|2022-08-21 13:52:43,280|0.000|1
2022-08-21 14:00:00,000|2022-08-21 14:08:15,704|0.000|1
2022-08-21 14:15:00,000|2022-08-21 14:22:57,457|0.000|1
2022-08-21 14:30:00,000|2022-08-21 14:37:47,738|0.000|1
2022-08-21 14:45:00,000|2022-08-21 14:53:45,234|0.000|1
2022-08-21 15:00:00,000|2022-08-21 15:08:27,374|0.000|1
2022-08-21 15:15:00,000|2022-08-21 15:23:35,662|0.000|1
2022-08-21 15:30:00,000|2022-08-21 15:38:38,200|0.000|1
2022-08-21 15:45:00,000|2022-08-21 15:53:20,364|0.000|1
2022-08-21 16:00:00,000|2022-08-21 16:08:26,089|0.000|1
2022-08-21 16:15:00,000|2022-08-21 16:23:35,402|0.000|1
2022-08-21 16:30:00,000|2022-08-21 16:38:31,371|0.000|1
2022-08-21 16:45:00,000|2022-08-21 16:53:38,808|0.000|1
2022-08-21 17:00:00,000|2022-08-21 17:07:51,433|0.000|1
2022-08-21 17:15:00,000|2022-08-21 17:37:48,533|0.000|1
2022-08-21 17:30:00,000|2022-08-21 17:37:49,222|0.000|1
2022-08-21 17:45:00,000|2022-08-21 17:53:11,338|0.000|1
2022-08-21 18:00:00,000|2022-08-21 18:08:03,748|0.000|1
2022-08-21 18:15:00,000|2022-08-21 18:23:30,437|0.000|1
2022-08-21 18:30:00,000|2022-08-21 18:37:56,572|0.000|1
2022-08-21 18:45:00,000|2022-08-21 18:52:57,435|0.000|1
2022-08-21 19:00:00,000|2022-08-21 19:08:27,953|0.000|1
2022-08-21 19:15:00,000|2022-08-21 19:23:06,227|0.000|1
2022-08-21 19:30:00,000|2022-08-21 19:53:00,755|0.000|1
2022-08-21 19:45:00,000|2022-08-21 19:53:01,467|0.000|1
2022-08-21 20:00:00,000|2022-08-21 20:08:10,099|0.000|1
2022-08-21 20:15:00,000|2022-08-21 20:23:57,825|0.000|1
2022-08-21 20:30:00,000|2022-08-21 20:37:51,916|0.000|1
2022-08-21 20:45:00,000|2022-08-21 20:53:38,919|0.000|1
2022-08-21 21:00:00,000|2022-08-21 21:08:42,625|0.000|1
2022-08-21 21:15:00,000|2022-08-21 21:23:09,750|0.000|1
2022-08-21 21:30:00,000|2022-08-21 21:38:24,468|0.000|1
2022-08-21 21:45:00,000|2022-08-21 21:53:04,684|0.000|1
2022-08-21 22:00:00,000|2022-08-21 22:08:58,534|0.000|1
2022-08-21 22:15:00,000|2022-08-21 22:22:46,508|0.000|1
2022-08-21 22:30:00,000|2022-08-21 22:38:37,784|0.000|1
2022-08-21 22:45:00,000|2022-08-21 22:53:24,407|0.000|1
2022-08-21 23:00:00,000|2022-08-21 23:08:13,754|0.000|1
2022-08-21 23:15:00,000|2022-08-21 23:23:18,107|0.000|1
2022-08-21 23:30:00,000|2022-08-21 23:38:17,895|0.000|1
2022-08-21 23:45:00,000|2022-08-21 23:53:29,227|0.000|1
2022-08-22 00:00:00,000|2022-08-22 00:08:41,007|0.000|1
2022-08-22 00:15:00,000|2022-08-22 00:23:24,083|0.000|1
2022-08-22 00:30:00,000|2022-08-22 00:38:28,941|0.000|1
2022-08-22 00:45:00,000|2022-08-22 00:53:35,023|0.000|1
2022-08-22 01:00:00,000|2022-08-22 01:08:43,578|0.000|1
2022-08-22 01:15:00,000|2022-08-22 01:23:35,015|0.000|1
2022-08-22 01:30:00,000|2022-08-22 01:38:07,298|0.000|1
2022-08-22 01:45:00,000|2022-08-22 01:53:03,235|0.000|1
2022-08-22 02:00:00,000|2022-08-22 02:08:02,839|0.000|1
2022-08-22 02:15:00,000|2022-08-22 02:23:12,768|0.000|1
2022-08-22 02:30:00,000|2022-08-22 02:38:30,424|0.000|1
2022-08-22 02:45:00,000|2022-08-22 02:53:11,753|0.000|1
2022-08-22 03:00:00,000|2022-08-22 03:08:10,996|0.000|1
2022-08-22 03:15:00,000|2022-08-22 03:23:11,288|0.000|1
2022-08-22 03:30:00,000|2022-08-22 03:38:00,278|0.000|1
2022-08-22 03:45:00,000|2022-08-22 04:07:59,873|0.000|1
2022-08-22 04:00:00,000|2022-08-22 04:08:00,752|0.000|1
2022-08-22 04:15:00,000|2022-08-22 04:22:59,531|0.000|1
2022-08-22 04:30:00,000|2022-08-22 04:38:45,124|0.000|1
2022-08-22 04:45:00,000|2022-08-22 04:53:39,972|0.000|1
2022-08-22 05:00:00,000|2022-08-22 05:07:54,563|0.000|1
2022-08-22 05:15:00,000|2022-08-22 05:23:07,580|0.000|1
2022-08-22 05:30:00,000|2022-08-22 05:38:04,653|0.000|1
2022-08-22 05:45:00,000|2022-08-22 05:53:25,744|0.000|1
2022-08-22 06:00:00,000|2022-08-22 06:08:11,776|0.000|1
2022-08-22 06:15:00,000|2022-08-22 06:22:54,924|0.000|1
2022-08-22 06:30:00,000|2022-08-22 06:38:53,579|0.000|1
2022-08-22 06:45:00,000|2022-08-22 06:53:47,529|0.000|1
2022-08-22 07:00:00,000|2022-08-22 07:08:37,836|0.000|1
2022-08-22 07:15:00,000|2022-08-22 07:23:42,925|0.000|1
2022-08-22 07:30:00,000|2022-08-22 07:38:44,167|0.000|1
2022-08-22 07:45:00,000|2022-08-22 07:53:25,142|0.000|1
2022-08-22 08:00:00,000|2022-08-22 08:08:07,382|0.000|1
2022-08-22 08:15:00,000|2022-08-22 08:23:39,679|0.000|1
2022-08-22 08:30:00,000|2022-08-22 08:38:06,127|0.000|1
2022-08-22 08:45:00,000|2022-08-22 08:53:44,571|0.000|1
2022-08-22 09:00:00,000|2022-08-22 09:07:57,233|0.000|1
2022-08-22 09:15:00,000|2022-08-22 09:23:09,010|0.000|1
2022-08-22 09:30:00,000|2022-08-22 09:38:04,641|0.000|1
2022-08-22 09:45:00,000|2022-08-22 09:52:54,345|0.000|1
2022-08-22 10:00:00,000|2022-08-22 10:08:07,367|0.000|1
2022-08-22 10:15:00,000|2022-08-22 10:23:52,892|0.000|1
2022-08-22 10:30:00,000|2022-08-22 10:38:40,811|0.000|1
2022-08-22 10:45:00,000|2022-08-22 11:08:12,904|0.000|1
2022-08-22 11:00:00,000|2022-08-22 11:08:13,518|0.000|1
2022-08-22 11:15:00,000|2022-08-22 11:23:05,892|0.000|1
2022-08-22 11:30:00,000|2022-08-22 11:38:34,273|0.000|1
2022-08-22 11:45:00,000|2022-08-22 11:54:04,368|0.000|1
2022-08-22 12:00:00,000|2022-08-22 12:23:25,570|0.000|1
2022-08-22 12:15:00,000|2022-08-22 12:23:26,256|0.000|1
2022-08-22 12:30:00,000|2022-08-22 12:38:37,508|0.000|1
2022-08-22 12:45:00,000|2022-08-22 12:53:13,286|0.000|1
2022-08-22 13:00:00,000|2022-08-22 13:08:28,132|0.000|1
2022-08-22 13:15:00,000|2022-08-22 13:23:10,912|0.000|1
2022-08-22 13:30:00,000|2022-08-22 13:37:57,864|0.000|1
2022-08-22 13:45:00,000|2022-08-22 13:54:05,192|0.000|1
2022-08-22 14:00:00,000|2022-08-22 14:09:05,296|0.000|1
2022-08-22 14:15:00,000|2022-08-22 14:23:07,560|0.000|1
2022-08-22 14:30:00,000|2022-08-22 14:53:47,279|0.000|1
2022-08-22 14:45:00,000|2022-08-22 14:53:47,957|0.000|1
2022-08-22 15:00:00,000|2022-08-22 15:08:03,371|0.000|1
2022-08-22 15:15:00,000|2022-08-22 15:23:07,252|0.000|1
2022-08-22 15:30:00,000|2022-08-22 15:38:47,544|0.000|1
2022-08-22 15:45:00,000|2022-08-22 15:53:20,011|0.000|1
2022-08-22 16:00:00,000|2022-08-22 16:08:20,291|0.000|1
2022-08-22 16:15:00,000|2022-08-22 16:23:23,389|0.000|1
2022-08-22 16:30:00,000|2022-08-22 16:38:08,986|0.000|1
2022-08-22 16:45:00,000|2022-08-22 16:53:39,790|0.000|1
2022-08-22 17:00:00,000|2022-08-22 17:09:06,539|0.000|1
2022-08-22 17:15:00,000|2022-08-22 17:23:53,410|0.000|1
2022-08-22 17:30:00,000|2022-08-22 17:38:36,678|0.000|1
2022-08-22 17:45:00,000|2022-08-22 17:53:36,982|0.000|1
2022-08-22 18:00:00,000|2022-08-22 18:08:51,550|0.000|1
2022-08-22 18:15:00,000|2022-08-22 18:38:47,576|0.000|1
2022-08-22 18:30:00,000|2022-08-22 18:38:48,271|0.000|1
2022-08-22 18:45:00,000|2022-08-22 18:53:38,653|0.000|1
2022-08-22 19:00:00,000|2022-08-22 19:08:34,153|0.000|1
2022-08-22 19:15:00,000|2022-08-22 19:23:26,012|0.000|1
2022-08-22 19:30:00,000|2022-08-22 19:38:16,555|0.000|1
2022-08-22 19:45:00,000|2022-08-22 19:53:05,931|0.000|1
2022-08-22 20:00:00,000|2022-08-22 20:08:12,309|0.000|1
2022-08-22 20:15:00,000|2022-08-22 20:23:01,835|0.000|1
2022-08-22 20:30:00,000|2022-08-22 20:38:47,032|0.000|1
2022-08-22 20:45:00,000|2022-08-22 20:53:47,392|0.000|1
2022-08-22 21:00:00,000|2022-08-22 21:08:33,915|0.000|1
2022-08-22 21:15:00,000|2022-08-22 21:23:25,391|0.000|1
2022-08-22 21:30:00,000|2022-08-22 21:38:04,662|0.000|1
2022-08-22 21:45:00,000|2022-08-22 21:53:51,526|0.000|1
2022-08-22 22:00:00,000|2022-08-22 22:08:46,280|0.000|1
2022-08-22 22:15:00,000|2022-08-22 22:23:39,661|0.000|1
2022-08-22 22:30:00,000|2022-08-22 22:38:26,352|0.000|1
2022-08-22 22:45:00,000|2022-08-22 22:53:20,729|0.000|1
2022-08-22 23:00:00,000|2022-08-22 23:08:01,577|0.000|1
2022-08-22 23:15:00,000|2022-08-22 23:23:45,482|0.000|1
2022-08-22 23:30:00,000|2022-08-22 23:38:27,874|0.000|1
2022-08-22 23:45:00,000|2022-08-22 23:53:08,682|0.000|1
2022-08-23 00:00:00,000|2022-08-23 00:08:53,073|0.000|1
2022-08-23 00:15:00,000|2022-08-23 00:23:42,286|0.000|1
2022-08-23 00:30:00,000|2022-08-23 00:38:28,445|0.000|1
2022-08-23 00:45:00,000|2022-08-23 00:53:15,557|0.000|1
2022-08-23 01:00:00,000|2022-08-23 01:07:56,944|0.000|1
2022-08-23 01:15:00,000|2022-08-23 01:23:44,890|0.000|1
2022-08-23 01:30:00,000|2022-08-23 01:38:30,129|0.000|1
2022-08-23 01:45:00,000|2022-08-23 01:53:11,411|0.000|1
2022-08-23 02:00:00,000|2022-08-23 02:08:20,065|0.000|1
2022-08-23 02:15:00,000|2022-08-23 02:23:02,602|0.000|1
2022-08-23 02:30:00,000|2022-08-23 02:38:45,889|0.000|1
2022-08-23 02:45:00,000|2022-08-23 02:53:33,767|0.000|1
2022-08-23 03:00:00,000|2022-08-23 03:08:12,025|0.000|1
2022-08-23 03:15:00,000|2022-08-23 03:23:18,804|0.000|1
2022-08-23 03:30:00,000|2022-08-23 03:38:03,532|0.000|1
2022-08-23 03:45:00,000|2022-08-23 03:53:48,825|0.000|1
2022-08-23 04:00:00,000|2022-08-23 04:08:44,944|0.000|1
2022-08-23 04:15:00,000|2022-08-23 04:23:34,053|0.000|1
2022-08-23 04:30:00,000|2022-08-23 04:38:36,627|0.000|1
2022-08-23 04:45:00,000|2022-08-23 04:53:41,591|0.000|1
2022-08-23 05:00:00,000|2022-08-23 05:23:49,145|0.000|1
2022-08-23 05:15:00,000|2022-08-23 05:23:49,867|0.000|1
2022-08-23 05:30:00,000|2022-08-23 05:38:06,168|0.000|1
2022-08-23 05:45:00,000|2022-08-23 05:53:58,010|0.000|1
2022-08-23 06:00:00,000|2022-08-23 06:08:11,291|0.000|1
2022-08-23 06:15:00,000|2022-08-23 06:23:04,594|0.000|1
2022-08-23 06:30:00,000|2022-08-23 06:38:17,503|0.000|1
2022-08-23 06:38:14,000|2022-08-23 06:38:18,150|0.000|1
2022-08-23 06:45:00,000|2022-08-23 06:47:00,854|0.000|1
2022-08-23 07:00:00,000|2022-08-23 07:01:45,334|0.000|1
2022-08-23 07:15:00,000|2022-08-23 07:16:17,195|0.000|1
2022-08-23 07:30:00,000|2022-08-23 07:31:19,790|0.000|1
2022-08-23 07:45:00,000|2022-08-23 07:47:04,360|0.000|1
2022-08-23 08:00:00,000|2022-08-23 08:01:53,838|0.000|1
2022-08-23 08:15:00,000|2022-08-23 08:16:27,604|0.000|1
2022-08-23 08:30:00,000|2022-08-23 08:31:55,632|0.000|1
2022-08-23 08:45:00,000|2022-08-23 08:46:56,120|0.000|1
2022-08-23 09:00:00,000|2022-08-23 09:01:45,952|0.000|1
2022-08-23 09:15:00,000|2022-08-23 09:16:54,489|0.000|1
2022-08-23 09:30:00,000|2022-08-23 09:32:00,855|0.000|1
2022-08-23 09:45:00,000|2022-08-23 09:46:41,414|0.000|1
2022-08-23 10:00:00,000|2022-08-23 10:01:43,874|0.000|1
2022-08-23 10:15:00,000|2022-08-23 10:16:14,540|0.000|1
2022-08-23 10:30:00,000|2022-08-23 10:31:25,168|0.000|1
2022-08-23 10:45:00,000|2022-08-23 10:46:10,087|0.000|1
2022-08-23 11:00:00,000|2022-08-23 11:02:03,343|0.000|1
2022-08-23 11:15:00,000|2022-08-23 11:17:24,876|0.000|1
2022-08-23 11:30:00,000|2022-08-23 11:31:26,859|0.000|1
2022-08-23 11:45:00,000|2022-08-23 11:46:14,722|0.000|1
2022-08-23 12:00:00,000|2022-08-23 12:01:26,162|0.000|1
2022-08-23 12:15:00,000|2022-08-23 12:16:42,410|0.000|1
2022-08-23 12:30:00,000|2022-08-23 12:31:26,643|0.000|1
2022-08-23 12:45:00,000|2022-08-23 12:46:35,630|0.000|1
2022-08-23 13:00:00,000|2022-08-23 13:01:20,223|0.000|1
2022-08-23 13:15:00,000|2022-08-23 13:16:11,321|0.000|1
2022-08-23 13:30:00,000|2022-08-23 13:31:09,822|0.000|1
2022-08-23 13:45:00,000|2022-08-23 14:01:13,078|0.000|1
2022-08-23 14:00:00,000|2022-08-23 14:01:13,771|0.000|1
2022-08-23 14:15:00,000|2022-08-23 14:16:32,351|0.000|1
2022-08-23 14:30:00,000|2022-08-23 14:31:56,284|0.000|1
2022-08-23 14:45:00,000|2022-08-23 14:46:38,722|0.000|1
2022-08-23 15:00:00,000|2022-08-23 15:01:40,294|0.000|1
2022-08-23 15:15:00,000|2022-08-23 15:16:17,551|0.000|1
2022-08-23 15:30:00,000|2022-08-23 15:31:11,541|0.000|1
2022-08-23 15:45:00,000|2022-08-23 15:47:03,644|0.000|1
2022-08-23 16:00:00,000|2022-08-23 16:01:07,137|0.000|1
2022-08-23 16:15:00,000|2022-08-23 16:16:29,799|0.000|1
2022-08-23 16:30:00,000|2022-08-23 16:32:05,917|0.000|1
2022-08-23 16:45:00,000|2022-08-23 16:46:29,959|0.000|1
2022-08-23 17:00:00,000|2022-08-23 17:02:00,897|0.000|1
2022-08-23 17:15:00,000|2022-08-23 17:16:44,829|0.000|1
2022-08-23 17:30:00,000|2022-08-23 17:32:06,173|0.000|1
2022-08-23 17:45:00,000|2022-08-23 17:46:58,110|0.000|1
2022-08-23 18:00:00,000|2022-08-23 18:01:46,176|0.000|1
2022-08-23 18:15:00,000|2022-08-23 18:17:04,236|0.000|1
2022-08-23 18:30:00,000|2022-08-23 18:47:00,759|0.000|1
2022-08-23 18:45:00,000|2022-08-23 18:47:01,407|0.000|1
2022-08-23 19:00:00,000|2022-08-23 19:02:28,110|0.000|1
2022-08-23 19:15:00,000|2022-08-23 19:16:36,650|0.000|1
2022-08-23 19:30:00,000|2022-08-23 19:31:39,299|0.000|1
2022-08-23 19:45:00,000|2022-08-23 19:46:19,675|0.000|1
2022-08-23 20:00:00,000|2022-08-23 20:17:25,269|0.000|1
2022-08-23 20:15:00,000|2022-08-23 20:17:25,909|0.000|1
2022-08-23 20:30:00,000|2022-08-23 20:31:29,350|0.000|1
2022-08-23 20:45:00,000|2022-08-23 20:46:45,453|0.000|1
2022-08-23 21:00:00,000|2022-08-23 21:01:55,134|0.000|1
2022-08-23 21:15:00,000|2022-08-23 21:16:43,289|0.000|1
2022-08-23 21:30:00,000|2022-08-23 21:31:31,796|0.000|1
2022-08-23 21:45:00,000|2022-08-23 21:46:19,510|0.000|1
2022-08-23 22:00:00,000|2022-08-23 22:01:25,196|0.000|1
2022-08-23 22:15:00,000|2022-08-23 22:16:15,655|0.000|1
2022-08-23 22:30:00,000|2022-08-23 22:46:55,491|0.000|1
2022-08-23 22:45:00,000|2022-08-23 22:46:56,146|0.000|1
2022-08-23 23:00:00,000|2022-08-23 23:01:39,167|0.000|1
2022-08-23 23:15:00,000|2022-08-23 23:16:33,716|0.000|1
2022-08-23 23:30:00,000|2022-08-23 23:31:16,727|0.000|1
2022-08-23 23:45:00,000|2022-08-24 00:01:55,187|0.000|1
2022-08-24 00:00:00,000|2022-08-24 00:01:55,906|0.000|1
2022-08-24 00:15:00,000|2022-08-24 00:17:01,199|0.000|1
2022-08-24 00:30:00,000|2022-08-24 00:31:44,445|0.000|1
2022-08-24 00:45:00,000|2022-08-24 00:46:27,903|0.000|1
