cap_time (utc)|acq_time (utc)|value|origin
2022-07-08 21:00:00,000|2022-07-08 21:04:06,675|25720.131|1
2022-07-08 21:15:00,000|2022-07-08 21:19:10,324|25720.629|1
2022-07-08 21:30:00,000|2022-07-08 21:34:07,620|25721.086|1
2022-07-08 21:45:00,000|2022-07-08 21:49:34,188|25721.596|1
2022-07-08 22:00:00,000|2022-07-08 22:03:43,605|25722.064|1
2022-07-08 22:15:00,000|2022-07-08 22:18:44,534|25722.594|1
2022-07-08 22:30:00,000|2022-07-08 22:34:04,798|25723.148|1
2022-07-08 22:45:00,000|2022-07-08 23:04:07,461|25723.617|1
2022-07-08 23:00:00,000|2022-07-08 23:04:08,130|25724.076|1
2022-07-08 23:15:00,000|2022-07-08 23:19:04,697|25724.604|1
2022-07-08 23:30:00,000|2022-07-08 23:34:17,387|25725.061|1
2022-07-08 23:45:00,000|2022-07-08 23:48:59,804|25725.531|1
2022-07-09 00:00:00,000|2022-07-09 00:04:22,104|25726.006|1
2022-07-09 00:15:00,000|2022-07-09 00:19:33,079|25726.484|1
2022-07-09 00:30:00,000|2022-07-09 00:34:13,923|25727.039|1
2022-07-09 00:45:00,000|2022-07-09 00:48:52,614|25727.521|1
2022-07-09 01:00:00,000|2022-07-09 01:04:00,124|25727.996|1
2022-07-09 01:15:00,000|2022-07-09 01:19:05,420|25728.469|1
2022-07-09 01:30:00,000|2022-07-09 01:34:11,187|25728.939|1
2022-07-09 01:45:00,000|2022-07-09 01:48:54,549|25729.428|1
2022-07-09 02:00:00,000|2022-07-09 02:48:44,766|25729.932|1
2022-07-09 02:15:00,000|2022-07-09 02:48:45,432|25730.396|1
2022-07-09 02:30:00,000|2022-07-09 02:48:46,055|25730.967|1
2022-07-09 02:45:00,000|2022-07-09 02:48:46,657|25731.441|1
2022-07-09 03:00:00,000|2022-07-09 03:03:47,648|25731.941|1
2022-07-09 03:15:00,000|2022-07-09 03:19:11,161|25732.420|1
2022-07-09 03:30:00,000|2022-07-09 03:33:53,224|25732.920|1
2022-07-09 03:45:00,000|2022-07-09 03:49:36,558|25733.385|1
2022-07-09 04:00:00,000|2022-07-09 04:03:44,810|25733.848|1
2022-07-09 04:15:00,000|2022-07-09 04:19:15,810|25734.301|1
2022-07-09 04:30:00,000|2022-07-09 04:34:01,153|25734.771|1
2022-07-09 04:45:00,000|2022-07-09 04:49:17,777|25735.266|1
2022-07-09 05:00:00,000|2022-07-09 05:04:19,020|25735.752|1
2022-07-09 05:15:00,000|2022-07-09 05:33:53,371|25736.260|1
2022-07-09 05:30:00,000|2022-07-09 05:33:54,018|25736.711|1
2022-07-09 05:45:00,000|2022-07-09 05:48:55,403|25737.207|1
2022-07-09 06:00:00,000|2022-07-09 06:04:00,682|25737.678|1
2022-07-09 06:15:00,000|2022-07-09 06:18:52,399|25738.174|1
2022-07-09 06:30:00,000|2022-07-09 06:33:54,467|25738.619|1
2022-07-09 06:45:00,000|2022-07-09 06:48:49,820|25739.127|1
2022-07-09 07:00:00,000|2022-07-09 07:03:46,361|25739.580|1
2022-07-09 07:15:00,000|2022-07-09 07:19:32,479|25740.062|1
2022-07-09 07:30:00,000|2022-07-09 07:34:34,457|25740.514|1
2022-07-09 07:45:00,000|2022-07-09 07:48:46,416|25740.977|1
2022-07-09 08:00:00,000|2022-07-09 08:04:07,238|25741.412|1
2022-07-09 08:15:00,000|2022-07-09 08:19:02,257|25741.869|1
2022-07-09 08:30:00,000|2022-07-09 08:34:32,977|25742.334|1
2022-07-09 08:45:00,000|2022-07-09 08:49:21,295|25742.799|1
2022-07-09 09:00:00,000|2022-07-09 09:03:55,760|25743.246|1
2022-07-09 09:15:00,000|2022-07-09 09:18:47,079|25743.713|1
2022-07-09 09:30:00,000|2022-07-09 09:34:07,781|25744.131|1
2022-07-09 09:45:00,000|2022-07-09 09:49:12,757|25744.666|1
2022-07-09 10:00:00,000|2022-07-09 10:01:25,325|25745.158|1
2022-07-09 10:15:00,000|2022-07-09 10:16:13,222|25745.646|1
2022-07-09 10:30:00,000|2022-07-09 10:32:00,594|25746.076|1
2022-07-09 10:45:00,000|2022-07-09 10:46:55,310|25746.559|1
2022-07-09 11:00:00,000|2022-07-09 11:01:52,973|25747.033|1
2022-07-09 11:15:00,000|2022-07-09 11:16:56,283|25747.488|1
2022-07-09 11:30:00,000|2022-07-09 11:46:50,784|25747.910|1
2022-07-09 11:45:00,000|2022-07-09 11:46:51,374|25748.348|1
2022-07-09 12:00:00,000|2022-07-09 12:01:20,710|25748.791|1
2022-07-09 12:15:00,000|2022-07-09 12:16:26,829|25749.230|1
2022-07-09 12:30:00,000|2022-07-09 12:31:05,983|25749.705|1
2022-07-09 12:45:00,000|2022-07-09 12:46:24,582|25750.189|1
2022-07-09 13:00:00,000|2022-07-09 13:01:29,453|25750.633|1
2022-07-09 13:15:00,000|2022-07-09 13:17:01,671|25751.076|1
2022-07-09 13:30:00,000|2022-07-09 13:31:48,662|25751.525|1
2022-07-09 13:45:00,000|2022-07-09 13:46:49,367|25752.016|1
2022-07-09 14:00:00,000|2022-07-09 14:02:01,700|25752.500|1
2022-07-09 14:15:00,000|2022-07-09 14:16:41,297|25752.932|1
2022-07-09 14:30:00,000|2022-07-09 14:31:42,656|25753.395|1
2022-07-09 14:45:00,000|2022-07-09 14:46:23,973|25753.906|1
2022-07-09 15:00:00,000|2022-07-09 15:01:23,196|25754.461|1
2022-07-09 15:15:00,000|2022-07-09 15:16:33,403|25754.975|1
2022-07-09 15:30:00,000|2022-07-09 15:31:22,000|25755.416|1
2022-07-09 15:45:00,000|2022-07-09 15:46:12,392|25755.889|1
2022-07-09 16:00:00,000|2022-07-09 16:01:14,326|25756.387|1
2022-07-09 16:15:00,000|2022-07-09 16:16:33,167|25756.859|1
2022-07-09 16:30:00,000|2022-07-09 16:31:12,946|25757.383|1
2022-07-09 16:45:00,000|2022-07-09 16:47:03,568|25757.824|1
2022-07-09 17:00:00,000|2022-07-09 17:01:12,825|25758.273|1
2022-07-09 17:15:00,000|2022-07-09 17:16:50,862|25758.736|1
2022-07-09 17:30:00,000|2022-07-09 17:31:52,722|25759.225|1
2022-07-09 17:45:00,000|2022-07-09 17:47:20,867|25759.658|1
2022-07-09 18:00:00,000|2022-07-09 18:01:54,146|25760.145|1
2022-07-09 18:15:00,000|2022-07-09 18:16:24,069|25760.613|1
2022-07-09 18:30:00,000|2022-07-09 19:01:17,483|25761.062|1
2022-07-09 18:45:00,000|2022-07-09 19:01:18,157|25761.525|1
2022-07-09 19:00:00,000|2022-07-09 19:01:18,934|25762.107|1
2022-07-09 19:15:00,000|2022-07-09 19:17:03,204|25762.664|1
2022-07-09 19:30:00,000|2022-07-09 19:31:57,167|25763.174|1
2022-07-09 19:45:00,000|2022-07-09 19:46:52,393|25763.619|1
2022-07-09 20:00:00,000|2022-07-09 20:01:57,931|25764.088|1
2022-07-09 20:15:00,000|2022-07-09 20:17:06,067|25764.539|1
2022-07-09 20:30:00,000|2022-07-09 20:32:00,209|25765.029|1
2022-07-09 20:45:00,000|2022-07-09 20:46:40,719|25765.475|1
2022-07-09 21:00:00,000|2022-07-09 21:01:21,080|25765.957|1
2022-07-09 21:15:00,000|2022-07-09 21:16:27,871|25766.463|1
2022-07-09 21:30:00,000|2022-07-09 21:31:33,568|25766.910|1
2022-07-09 21:45:00,000|2022-07-09 21:46:25,021|25767.414|1
2022-07-09 22:00:00,000|2022-07-09 22:01:46,229|25767.895|1
2022-07-09 22:15:00,000|2022-07-09 22:31:51,805|25768.342|1
2022-07-09 22:30:00,000|2022-07-09 22:31:52,445|25768.840|1
2022-07-09 22:45:00,000|2022-07-09 22:46:58,187|25769.363|1
2022-07-09 23:00:00,000|2022-07-09 23:01:39,423|25769.840|1
2022-07-09 23:15:00,000|2022-07-09 23:16:42,885|25770.400|1
2022-07-09 23:30:00,000|2022-07-09 23:31:24,762|25770.904|1
2022-07-09 23:45:00,000|2022-07-09 23:46:10,045|25771.416|1
2022-07-10 00:00:00,000|2022-07-10 00:02:01,096|25771.879|1
2022-07-10 00:15:00,000|2022-07-10 00:16:57,831|25772.418|1
2022-07-10 00:30:00,000|2022-07-10 00:31:53,539|25772.883|1
2022-07-10 00:45:00,000|2022-07-10 00:46:52,107|25773.381|1
2022-07-10 01:00:00,000|2022-07-10 01:01:43,876|25773.848|1
2022-07-10 01:15:00,000|2022-07-10 01:16:26,387|25774.318|1
2022-07-10 01:30:00,000|2022-07-10 01:31:14,292|25774.789|1
2022-07-10 01:45:00,000|2022-07-10 01:47:12,590|25775.252|1
2022-07-10 02:00:00,000|2022-07-10 02:02:01,534|25775.727|1
2022-07-10 02:15:00,000|2022-07-10 02:16:56,922|25776.232|1
2022-07-10 02:30:00,000|2022-07-10 02:31:43,426|25776.688|1
2022-07-10 02:45:00,000|2022-07-10 02:46:25,158|25777.152|1
2022-07-10 03:00:00,000|2022-07-10 03:01:11,181|25777.609|1
2022-07-10 03:15:00,000|2022-07-10 03:16:58,955|25778.066|1
2022-07-10 03:30:00,000|2022-07-10 03:31:42,794|25778.570|1
2022-07-10 03:45:00,000|2022-07-10 03:46:24,290|25779.109|1
2022-07-10 04:00:00,000|2022-07-10 04:17:00,415|25779.623|1
2022-07-10 04:15:00,000|2022-07-10 04:17:01,019|25780.086|1
2022-07-10 04:30:00,000|2022-07-10 04:31:33,206|25780.582|1
2022-07-10 04:45:00,000|2022-07-10 04:46:13,700|25781.004|1
2022-07-10 05:00:00,000|2022-07-10 05:01:58,269|25781.576|1
2022-07-10 05:15:00,000|2022-07-10 05:16:43,367|25782.025|1
2022-07-10 05:30:00,000|2022-07-10 05:31:49,192|25782.471|1
2022-07-10 05:45:00,000|2022-07-10 05:46:38,408|25782.902|1
2022-07-10 06:00:00,000|2022-07-10 06:01:34,753|25783.373|1
2022-07-10 06:15:00,000|2022-07-10 06:16:35,283|25783.811|1
2022-07-10 06:30:00,000|2022-07-10 06:31:26,371|25784.309|1
2022-07-10 06:45:00,000|2022-07-10 06:47:04,100|25784.746|1
2022-07-10 07:00:00,000|2022-07-10 07:01:31,451|25785.209|1
2022-07-10 07:15:00,000|2022-07-10 07:16:31,406|25785.641|1
2022-07-10 07:30:00,000|2022-07-10 07:31:44,771|25786.061|1
2022-07-10 07:45:00,000|2022-07-10 07:46:31,782|25786.531|1
2022-07-10 08:00:00,000|2022-07-10 08:01:19,506|25787.049|1
2022-07-10 08:15:00,000|2022-07-10 08:17:05,478|25787.570|1
2022-07-10 08:30:00,000|2022-07-10 08:31:37,775|25788.008|1
2022-07-10 08:45:00,000|2022-07-10 08:46:59,650|25788.443|1
2022-07-10 09:00:00,000|2022-07-10 09:01:32,514|25788.918|1
2022-07-10 09:15:00,000|2022-07-10 09:16:29,795|25789.352|1
2022-07-10 09:30:00,000|2022-07-10 09:31:56,689|25789.838|1
2022-07-10 09:45:00,000|2022-07-10 09:46:56,896|25790.361|1
2022-07-10 10:00:00,000|2022-07-10 10:01:35,960|25790.811|1
2022-07-10 10:15:00,000|2022-07-10 10:16:36,095|25791.273|1
2022-07-10 10:30:00,000|2022-07-10 10:31:38,743|25791.725|1
2022-07-10 10:45:00,000|2022-07-10 10:47:03,246|25792.162|1
2022-07-10 11:00:00,000|2022-07-10 11:02:14,504|25792.621|1
2022-07-10 11:15:00,000|2022-07-10 11:16:56,529|25793.086|1
2022-07-10 11:30:00,000|2022-07-10 11:32:12,461|25793.518|1
2022-07-10 11:45:00,000|2022-07-10 11:47:13,072|25793.980|1
2022-07-10 12:00:00,000|2022-07-10 12:01:48,294|25794.430|1
2022-07-10 12:15:00,000|2022-07-10 12:16:34,316|25794.867|1
2022-07-10 12:30:00,000|2022-07-10 12:31:17,072|25795.309|1
2022-07-10 12:45:00,000|2022-07-10 12:46:37,709|25795.836|1
2022-07-10 13:00:00,000|2022-07-10 13:01:27,010|25796.305|1
2022-07-10 13:15:00,000|2022-07-10 13:16:58,283|25796.787|1
2022-07-10 13:30:00,000|2022-07-10 13:32:28,968|25797.240|1
2022-07-10 13:45:00,000|2022-07-10 13:46:42,873|25797.668|1
2022-07-10 14:00:00,000|2022-07-10 14:02:29,377|25798.109|1
2022-07-10 14:15:00,000|2022-07-10 14:17:03,177|25798.598|1
2022-07-10 14:30:00,000|2022-07-10 14:31:52,094|25799.072|1
2022-07-10 14:45:00,000|2022-07-10 14:46:59,080|25799.502|1
2022-07-10 15:00:00,000|2022-07-10 15:01:40,876|25799.941|1
2022-07-10 15:15:00,000|2022-07-10 15:16:31,882|25800.400|1
2022-07-10 15:30:00,000|2022-07-10 15:32:01,959|25800.947|1
2022-07-10 15:45:00,000|2022-07-10 15:47:07,124|25801.371|1
2022-07-10 16:00:00,000|2022-07-10 16:01:48,093|25801.842|1
2022-07-10 16:15:00,000|2022-07-10 16:17:00,193|25802.287|1
2022-07-10 16:30:00,000|2022-07-10 16:32:09,923|25802.732|1
2022-07-10 16:45:00,000|2022-07-10 16:46:34,473|25803.242|1
2022-07-10 17:00:00,000|2022-07-10 17:01:32,312|25803.768|1
2022-07-10 17:15:00,000|2022-07-10 17:16:41,469|25804.217|1
2022-07-10 17:30:00,000|2022-07-10 17:31:27,806|25804.695|1
2022-07-10 17:45:00,000|2022-07-10 17:46:28,635|25805.160|1
2022-07-10 18:00:00,000|2022-07-10 18:02:15,492|25805.650|1
2022-07-10 18:15:00,000|2022-07-10 18:17:02,590|25806.113|1
2022-07-10 18:30:00,000|2022-07-10 18:32:08,068|25806.602|1
2022-07-10 18:45:00,000|2022-07-10 18:46:52,639|25807.076|1
2022-07-10 19:00:00,000|2022-07-10 19:01:34,706|25807.525|1
2022-07-10 19:15:00,000|2022-07-10 19:16:26,155|25807.984|1
2022-07-10 19:30:00,000|2022-07-10 19:31:54,920|25808.482|1
2022-07-10 19:45:00,000|2022-07-10 19:46:44,950|25808.973|1
2022-07-10 20:00:00,000|2022-07-10 20:01:49,473|25809.422|1
2022-07-10 20:15:00,000|2022-07-10 20:16:36,665|25809.877|1
2022-07-10 20:30:00,000|2022-07-10 20:31:23,073|25810.414|1
2022-07-10 20:45:00,000|2022-07-10 20:47:09,184|25810.916|1
2022-07-10 21:00:00,000|2022-07-10 21:02:04,470|25811.486|1
2022-07-10 21:15:00,000|2022-07-10 21:16:43,389|25811.957|1
2022-07-10 21:30:00,000|2022-07-10 21:31:32,183|25812.416|1
2022-07-10 21:45:00,000|2022-07-10 21:46:50,438|25812.861|1
2022-07-10 22:00:00,000|2022-07-10 22:01:53,517|25813.311|1
2022-07-10 22:15:00,000|2022-07-10 22:16:46,572|25813.783|1
2022-07-10 22:30:00,000|2022-07-10 22:31:27,324|25814.273|1
2022-07-10 22:45:00,000|2022-07-10 22:46:21,183|25814.734|1
2022-07-10 23:00:00,000|2022-07-10 23:01:24,753|25815.199|1
2022-07-10 23:15:00,000|2022-07-10 23:17:18,615|25815.689|1
2022-07-10 23:30:00,000|2022-07-10 23:32:16,196|25816.174|1
2022-07-10 23:45:00,000|2022-07-10 23:47:19,302|25816.670|1
2022-07-11 00:00:00,000|2022-07-11 00:01:33,244|25817.137|1
2022-07-11 00:15:00,000|2022-07-11 00:16:33,724|25817.596|1
2022-07-11 00:30:00,000|2022-07-11 00:32:18,988|25818.074|1
2022-07-11 00:45:00,000|2022-07-11 00:46:22,973|25818.523|1
2022-07-11 01:00:00,000|2022-07-11 01:01:52,120|25819.004|1
2022-07-11 01:15:00,000|2022-07-11 01:16:40,694|25819.656|1
2022-07-11 01:30:00,000|2022-07-11 01:31:51,979|25820.119|1
2022-07-11 01:45:00,000|2022-07-11 01:46:40,742|25820.576|1
2022-07-11 02:00:00,000|2022-07-11 02:01:49,607|25821.039|1
2022-07-11 02:15:00,000|2022-07-11 02:16:35,893|25821.516|1
2022-07-11 02:30:00,000|2022-07-11 02:31:27,331|25821.996|1
2022-07-11 02:45:00,000|2022-07-11 02:46:55,145|25822.467|1
2022-07-11 06:45:00,000|2022-07-11 06:46:11,064|25825.428|1
2022-07-11 07:00:00,000|2022-07-11 07:01:26,849|25826.992|1
2022-07-11 07:15:00,000|2022-07-11 07:16:14,862|25828.582|1
2022-07-11 07:30:00,000|2022-07-11 07:31:22,431|25830.199|1
2022-07-11 07:45:00,000|2022-07-11 07:46:53,985|25831.754|1
2022-07-11 08:00:00,000|2022-07-11 08:01:54,359|25833.203|1
2022-07-11 08:15:00,000|2022-07-11 08:16:36,951|25834.662|1
2022-07-11 08:30:00,000|2022-07-11 08:31:57,005|25836.078|1
2022-07-11 08:45:00,000|2022-07-11 08:46:42,805|25837.666|1
2022-07-11 09:00:00,000|2022-07-11 09:01:25,755|25839.152|1
2022-07-11 09:15:00,000|2022-07-11 09:16:12,217|25840.773|1
2022-07-11 09:30:00,000|2022-07-11 09:31:17,706|25842.422|1
2022-07-11 09:45:00,000|2022-07-11 09:46:35,614|25844.436|1
2022-07-11 10:00:00,000|2022-07-11 10:01:52,453|25846.174|1
2022-07-11 10:15:00,000|2022-07-11 10:17:03,643|25847.906|1
2022-07-11 10:30:00,000|2022-07-11 10:31:49,237|25849.311|1
2022-07-11 10:45:00,000|2022-07-11 10:46:41,314|25850.818|1
2022-07-11 11:00:00,000|2022-07-11 11:01:56,486|25852.361|1
2022-07-11 11:15:00,000|2022-07-11 11:17:07,222|25853.703|1
2022-07-11 11:30:00,000|2022-07-11 11:31:25,042|25855.068|1
2022-07-11 11:45:00,000|2022-07-11 11:46:10,105|25856.414|1
2022-07-11 12:00:00,000|2022-07-11 12:02:03,203|25857.836|1
2022-07-11 12:15:00,000|2022-07-11 12:16:57,836|25859.312|1
2022-07-11 12:30:00,000|2022-07-11 12:31:59,611|25860.879|1
2022-07-11 12:45:00,000|2022-07-11 12:46:47,308|25862.291|1
2022-07-11 13:00:00,000|2022-07-11 13:01:40,007|25863.797|1
2022-07-11 13:15:00,000|2022-07-11 13:16:24,368|25865.328|1
2022-07-11 13:30:00,000|2022-07-11 13:31:08,891|25866.686|1
2022-07-11 13:45:00,000|2022-07-11 13:46:51,168|25867.959|1
2022-07-11 14:00:00,000|2022-07-11 14:02:01,593|25869.316|1
2022-07-11 14:15:00,000|2022-07-11 14:16:59,608|25870.547|1
2022-07-11 14:30:00,000|2022-07-11 14:31:30,923|25871.254|1
2022-07-11 14:45:00,000|2022-07-11 14:46:46,093|25872.057|1
2022-07-11 15:00:00,000|2022-07-11 15:01:43,431|25872.646|1
2022-07-11 15:15:00,000|2022-07-11 15:16:35,302|25873.291|1
2022-07-11 15:30:00,000|2022-07-11 15:31:19,775|25874.090|1
2022-07-11 15:45:00,000|2022-07-11 15:47:04,252|25874.729|1
2022-07-11 16:00:00,000|2022-07-11 16:01:42,328|25875.338|1
2022-07-11 16:15:00,000|2022-07-11 16:32:06,655|25876.027|1
2022-07-11 16:30:00,000|2022-07-11 16:32:07,298|25877.088|1
2022-07-11 16:45:00,000|2022-07-11 16:46:12,263|25877.701|1
2022-07-11 17:00:00,000|2022-07-11 17:01:11,895|25878.326|1
2022-07-11 17:15:00,000|2022-07-11 17:16:58,992|25878.906|1
2022-07-11 17:30:00,000|2022-07-11 17:31:23,574|25879.502|1
2022-07-11 17:45:00,000|2022-07-11 17:46:11,888|25880.148|1
2022-07-11 18:00:00,000|2022-07-11 18:01:42,601|25880.801|1
2022-07-11 18:15:00,000|2022-07-11 18:16:46,485|25881.309|1
2022-07-11 18:30:00,000|2022-07-11 18:31:13,469|25881.785|1
2022-07-11 18:45:00,000|2022-07-11 18:46:29,642|25882.295|1
2022-07-11 19:00:00,000|2022-07-11 19:01:45,645|25882.805|1
2022-07-11 19:15:00,000|2022-07-11 19:17:10,524|25883.287|1
2022-07-11 19:30:00,000|2022-07-11 19:32:09,581|25883.814|1
2022-07-11 19:45:00,000|2022-07-11 19:46:14,630|25884.301|1
2022-07-11 20:00:00,000|2022-07-11 20:02:04,888|25884.877|1
2022-07-11 20:15:00,000|2022-07-11 20:16:19,333|25885.400|1
2022-07-11 20:30:00,000|2022-07-11 20:47:01,154|25885.965|1
2022-07-11 20:45:00,000|2022-07-11 20:47:01,835|25886.486|1
2022-07-11 21:00:00,000|2022-07-11 21:01:14,107|25886.973|1
2022-07-11 21:15:00,000|2022-07-11 21:16:45,245|25887.430|1
2022-07-11 21:30:00,000|2022-07-11 21:31:29,146|25887.941|1
2022-07-11 21:45:00,000|2022-07-11 21:46:53,998|25888.396|1
2022-07-11 22:00:00,000|2022-07-11 22:01:28,655|25888.881|1
2022-07-11 22:15:00,000|2022-07-11 22:16:27,497|25889.357|1
2022-07-11 22:30:00,000|2022-07-11 22:31:41,960|25889.822|1
2022-07-11 22:45:00,000|2022-07-11 22:46:23,605|25890.334|1
2022-07-11 23:00:00,000|2022-07-11 23:16:58,579|25890.814|1
2022-07-11 23:15:00,000|2022-07-11 23:16:59,166|25891.266|1
2022-07-11 23:30:00,000|2022-07-11 23:31:40,828|25891.787|1
2022-07-11 23:45:00,000|2022-07-11 23:46:42,766|25892.371|1
2022-07-12 00:00:00,000|2022-07-12 00:01:29,971|25892.871|1
2022-07-12 00:15:00,000|2022-07-12 00:16:17,825|25893.336|1
2022-07-12 00:30:00,000|2022-07-12 00:32:11,587|25893.807|1
2022-07-12 00:45:00,000|2022-07-12 00:46:56,465|25894.334|1
2022-07-12 01:00:00,000|2022-07-12 01:01:38,827|25894.871|1
2022-07-12 01:15:00,000|2022-07-12 01:16:51,558|25895.342|1
2022-07-12 01:30:00,000|2022-07-12 01:31:33,698|25895.848|1
2022-07-12 01:45:00,000|2022-07-12 01:46:16,386|25896.336|1
2022-07-12 02:00:00,000|2022-07-12 02:02:05,768|25896.801|1
2022-07-12 02:15:00,000|2022-07-12 02:16:56,435|25897.281|1
2022-07-12 02:30:00,000|2022-07-12 02:31:40,987|25897.752|1
2022-07-12 02:45:00,000|2022-07-12 02:46:20,218|25898.260|1
2022-07-12 03:00:00,000|2022-07-12 03:02:13,399|25898.736|1
2022-07-12 03:15:00,000|2022-07-12 03:17:04,609|25899.197|1
2022-07-12 03:30:00,000|2022-07-12 03:31:52,773|25899.688|1
2022-07-12 03:45:00,000|2022-07-12 03:46:41,197|25900.176|1
2022-07-12 04:00:00,000|2022-07-12 04:01:46,058|25900.793|1
2022-07-12 04:15:00,000|2022-07-12 04:16:30,564|25901.244|1
2022-07-12 04:30:00,000|2022-07-12 04:32:13,382|25901.703|1
2022-07-12 04:45:00,000|2022-07-12 04:46:36,511|25902.146|1
2022-07-12 05:00:00,000|2022-07-12 05:01:46,681|25902.623|1
2022-07-12 05:15:00,000|2022-07-12 05:16:32,699|25903.090|1
2022-07-12 05:30:00,000|2022-07-12 05:31:22,866|25903.568|1
2022-07-12 05:45:00,000|2022-07-12 05:46:30,856|25904.102|1
2022-07-12 06:00:00,000|2022-07-12 06:01:34,681|25904.988|1
2022-07-12 06:15:00,000|2022-07-12 06:16:18,214|25906.809|1
2022-07-12 06:30:00,000|2022-07-12 06:32:00,458|25908.320|1
2022-07-12 06:45:00,000|2022-07-12 06:46:49,990|25910.170|1
2022-07-12 07:00:00,000|2022-07-12 07:01:36,634|25911.656|1
2022-07-12 07:15:00,000|2022-07-12 07:16:15,954|25913.068|1
2022-07-12 07:30:00,000|2022-07-12 07:32:04,970|25914.650|1
2022-07-12 07:45:00,000|2022-07-12 07:46:55,113|25916.279|1
2022-07-12 08:00:00,000|2022-07-12 08:02:04,763|25917.742|1
2022-07-12 08:15:00,000|2022-07-12 08:17:04,447|25919.285|1
2022-07-12 08:30:00,000|2022-07-12 08:31:51,636|25920.783|1
2022-07-12 08:45:00,000|2022-07-12 08:46:32,133|25922.482|1
2022-07-12 09:00:00,000|2022-07-12 09:01:19,063|25924.193|1
2022-07-12 09:15:00,000|2022-07-12 09:16:24,554|25925.723|1
2022-07-12 09:30:00,000|2022-07-12 09:31:30,374|25927.143|1
2022-07-12 09:45:00,000|2022-07-12 09:46:21,592|25928.709|1
2022-07-12 10:00:00,000|2022-07-12 10:01:19,556|25930.301|1
2022-07-12 10:15:00,000|2022-07-12 10:16:36,093|25931.738|1
2022-07-12 10:30:00,000|2022-07-12 10:31:49,274|25933.205|1
2022-07-12 10:45:00,000|2022-07-12 10:46:19,461|25934.625|1
2022-07-12 11:00:00,000|2022-07-12 11:01:33,939|25936.053|1
2022-07-12 11:15:00,000|2022-07-12 11:16:50,168|25937.572|1
2022-07-12 11:30:00,000|2022-07-12 11:31:37,348|25939.133|1
2022-07-12 11:45:00,000|2022-07-12 11:47:00,859|25940.635|1
2022-07-12 12:00:00,000|2022-07-12 12:01:48,150|25942.074|1
2022-07-12 12:15:00,000|2022-07-12 12:16:47,099|25943.430|1
2022-07-12 12:30:00,000|2022-07-12 12:31:57,679|25945.109|1
2022-07-12 12:45:00,000|2022-07-12 12:46:38,017|25946.521|1
2022-07-12 13:00:00,000|2022-07-12 13:01:51,240|25948.008|1
2022-07-12 13:15:00,000|2022-07-12 13:16:38,224|25949.424|1
2022-07-12 13:30:00,000|2022-07-12 13:31:18,307|25950.697|1
2022-07-12 13:45:00,000|2022-07-12 13:46:20,669|25952.242|1
2022-07-12 14:00:00,000|2022-07-12 14:01:20,723|25953.904|1
2022-07-12 14:15:00,000|2022-07-12 14:17:06,237|25954.879|1
2022-07-12 14:30:00,000|2022-07-12 14:32:03,883|25955.943|1
2022-07-12 14:45:00,000|2022-07-12 14:46:45,525|25956.926|1
2022-07-12 15:00:00,000|2022-07-12 15:01:46,068|25957.945|1
2022-07-12 15:15:00,000|2022-07-12 15:16:28,944|25958.945|1
2022-07-12 15:30:00,000|2022-07-12 15:31:42,000|25959.682|1
2022-07-12 15:45:00,000|2022-07-12 15:46:26,357|25960.465|1
2022-07-12 16:00:00,000|2022-07-12 16:01:38,084|25961.461|1
2022-07-12 16:15:00,000|2022-07-12 16:16:32,060|25962.184|1
2022-07-12 16:30:00,000|2022-07-12 16:31:27,295|25962.922|1
2022-07-12 16:45:00,000|2022-07-12 16:47:02,119|25963.682|1
2022-07-12 17:00:00,000|2022-07-12 17:17:01,707|25964.383|1
2022-07-12 17:15:00,000|2022-07-12 17:17:02,276|25965.111|1
2022-07-12 17:30:00,000|2022-07-12 17:46:45,768|25965.912|1
2022-07-12 17:45:00,000|2022-07-12 17:46:46,413|25966.564|1
2022-07-12 18:00:00,000|2022-07-12 18:01:54,000|25967.223|1
2022-07-12 18:15:00,000|2022-07-12 18:47:13,400|25967.727|1
2022-07-12 18:30:00,000|2022-07-12 18:47:14,028|25968.191|1
2022-07-12 18:45:00,000|2022-07-12 18:47:14,622|25968.717|1
2022-07-12 19:00:00,000|2022-07-12 19:16:23,166|25969.283|1
2022-07-12 19:15:00,000|2022-07-12 19:16:23,842|25969.799|1
2022-07-12 19:30:00,000|2022-07-12 19:32:11,394|25970.303|1
2022-07-12 19:45:00,000|2022-07-12 19:47:02,095|25970.918|1
2022-07-12 20:00:00,000|2022-07-12 20:01:45,740|25971.441|1
2022-07-12 20:15:00,000|2022-07-12 20:17:04,899|25971.924|1
2022-07-12 20:30:00,000|2022-07-12 20:46:23,824|25972.430|1
2022-07-12 20:45:00,000|2022-07-12 20:46:24,420|25972.990|1
2022-07-12 21:00:00,000|2022-07-12 21:17:11,526|25973.467|1
2022-07-12 21:15:00,000|2022-07-12 21:17:12,160|25973.967|1
2022-07-12 21:30:00,000|2022-07-12 21:31:30,470|25974.453|1
2022-07-12 21:45:00,000|2022-07-12 21:46:20,510|25974.926|1
2022-07-12 22:00:00,000|2022-07-12 22:01:46,821|25975.424|1
2022-07-12 22:15:00,000|2022-07-12 22:16:54,675|25975.932|1
2022-07-12 22:30:00,000|2022-07-12 22:31:43,259|25976.396|1
2022-07-12 22:45:00,000|2022-07-12 22:46:26,178|25976.893|1
