mv |acq_time (utc)|value|origin
2022-08-09 18:00:00,000|2022-08-09 18:06:03,958|20.332|1
2022-08-09 18:15:00,000|2022-08-09 18:36:44,815|20.332|1
2022-08-09 18:30:00,000|2022-08-09 18:36:45,425|20.333|1
2022-08-09 18:45:00,000|2022-08-09 18:50:55,105|20.333|1
2022-08-09 19:00:00,000|2022-08-09 19:05:54,121|20.334|1
2022-08-09 19:15:00,000|2022-08-09 19:21:16,146|20.334|1
2022-08-09 19:30:00,000|2022-08-09 19:36:18,688|20.335|1
2022-08-09 19:45:00,000|2022-08-09 19:51:31,346|20.335|1
2022-08-09 20:00:00,000|2022-08-09 20:06:04,983|20.336|1
2022-08-09 20:15:00,000|2022-08-09 20:21:37,862|20.336|1
2022-08-09 20:30:00,000|2022-08-09 20:36:39,514|20.337|1
2022-08-09 20:45:00,000|2022-08-09 20:51:46,252|20.337|1
2022-08-09 21:00:00,000|2022-08-09 21:06:01,951|20.338|1
2022-08-09 21:15:00,000|2022-08-09 21:21:06,125|20.339|1
2022-08-09 21:30:00,000|2022-08-09 21:36:17,950|20.339|1
2022-08-09 21:45:00,000|2022-08-09 21:51:03,668|20.339|1
2022-08-09 22:00:00,000|2022-08-09 22:05:54,332|20.340|1
2022-08-09 22:15:00,000|2022-08-09 22:21:38,378|20.340|1
2022-08-09 22:30:00,000|2022-08-09 22:36:26,044|20.341|1
2022-08-09 22:45:00,000|2022-08-09 22:51:08,290|20.341|1
2022-08-09 23:00:00,000|2022-08-09 23:05:54,181|20.341|1
2022-08-09 23:15:00,000|2022-08-09 23:20:56,377|20.341|1
2022-08-09 23:30:00,000|2022-08-09 23:36:48,043|20.342|1
2022-08-09 23:45:00,000|2022-08-09 23:51:29,448|20.343|1
2022-08-10 00:00:00,000|2022-08-10 00:06:14,534|20.344|1
2022-08-10 00:15:00,000|2022-08-10 00:21:04,908|20.344|1
2022-08-10 00:30:00,000|2022-08-10 00:51:33,655|20.345|1
2022-08-10 00:45:00,000|2022-08-10 00:51:34,267|20.346|1
2022-08-10 01:00:00,000|2022-08-10 01:06:23,086|20.347|1
2022-08-10 01:15:00,000|2022-08-10 01:21:10,714|20.347|1
2022-08-10 01:30:00,000|2022-08-10 01:35:57,875|20.348|1
2022-08-10 01:45:00,000|2022-08-10 01:51:44,648|20.348|1
2022-08-10 02:00:00,000|2022-08-10 02:06:29,437|20.348|1
2022-08-10 02:15:00,000|2022-08-10 02:21:13,868|20.349|1
2022-08-10 02:30:00,000|2022-08-10 02:35:58,094|20.350|1
2022-08-10 02:45:00,000|2022-08-10 02:51:46,386|20.350|1
2022-08-10 03:00:00,000|2022-08-10 03:06:30,398|20.351|1
2022-08-10 03:15:00,000|2022-08-10 03:21:34,068|20.352|1
2022-08-10 03:30:00,000|2022-08-10 03:36:14,068|20.353|1
2022-08-10 03:45:00,000|2022-08-10 03:50:58,610|20.353|1
2022-08-10 04:00:00,000|2022-08-10 04:06:45,664|20.353|1
2022-08-10 04:15:00,000|2022-08-10 04:21:25,799|20.354|1
2022-08-10 04:30:00,000|2022-08-10 04:36:07,291|20.354|1
2022-08-10 04:45:00,000|2022-08-10 04:51:01,777|20.355|1
2022-08-10 05:00:00,000|2022-08-10 05:21:51,125|20.356|1
2022-08-10 05:15:00,000|2022-08-10 05:21:51,848|20.356|1
2022-08-10 05:30:00,000|2022-08-10 05:35:55,174|20.357|1
2022-08-10 05:45:00,000|2022-08-10 05:51:29,171|20.358|1
2022-08-10 06:00:00,000|2022-08-10 06:06:41,684|20.358|1
2022-08-10 06:15:00,000|2022-08-10 06:21:31,167|20.358|1
2022-08-10 06:30:00,000|2022-08-10 06:36:26,993|20.358|1
2022-08-10 06:45:00,000|2022-08-10 06:51:17,865|20.359|1
2022-08-10 07:00:00,000|2022-08-10 07:06:14,433|20.360|1
2022-08-10 07:15:00,000|2022-08-10 07:20:59,849|20.361|1
2022-08-10 07:30:00,000|2022-08-10 07:36:42,682|20.361|1
2022-08-10 07:45:00,000|2022-08-10 07:51:02,231|20.362|1
2022-08-10 08:00:00,000|2022-08-10 08:07:12,541|20.363|1
2022-08-10 08:15:00,000|2022-08-10 08:21:45,959|20.363|1
2022-08-10 08:30:00,000|2022-08-10 08:36:55,451|20.364|1
2022-08-10 08:45:00,000|2022-08-10 08:51:07,760|20.364|1
2022-08-10 09:00:00,000|2022-08-10 09:05:59,468|20.365|1
2022-08-10 09:15:00,000|2022-08-10 09:21:43,706|20.366|1
2022-08-10 09:30:00,000|2022-08-10 09:36:34,730|20.366|1
2022-08-10 09:45:00,000|2022-08-10 09:52:12,987|20.367|1
2022-08-10 10:00:00,000|2022-08-10 10:05:57,733|20.367|1
2022-08-10 10:15:00,000|2022-08-10 10:21:46,597|20.368|1
2022-08-10 10:30:00,000|2022-08-10 10:36:45,470|20.368|1
2022-08-10 10:45:00,000|2022-08-10 10:51:26,107|20.369|1
2022-08-10 11:00:00,000|2022-08-10 11:06:01,353|20.369|1
2022-08-10 11:15:00,000|2022-08-10 11:21:45,795|20.369|1
2022-08-10 11:30:00,000|2022-08-10 11:36:26,732|20.369|1
2022-08-10 11:45:00,000|2022-08-10 11:51:14,383|20.370|1
2022-08-10 12:00:00,000|2022-08-10 12:05:57,163|20.370|1
2022-08-10 12:15:00,000|2022-08-10 12:21:25,408|20.371|1
2022-08-10 12:30:00,000|2022-08-10 12:36:13,853|20.371|1
2022-08-10 12:45:00,000|2022-08-10 12:50:59,915|20.372|1
2022-08-10 13:00:00,000|2022-08-10 13:06:14,945|20.372|1
2022-08-10 13:15:00,000|2022-08-10 13:37:14,513|20.373|1
2022-08-10 13:30:00,000|2022-08-10 13:37:15,184|20.374|1
2022-08-10 13:45:00,000|2022-08-10 13:51:10,001|20.374|1
2022-08-10 14:00:00,000|2022-08-10 14:06:09,536|20.374|1
2022-08-10 14:15:00,000|2022-08-10 14:21:05,515|20.374|1
2022-08-10 14:30:00,000|2022-08-10 14:36:48,688|20.374|1
2022-08-10 14:45:00,000|2022-08-10 14:51:45,124|20.375|1
2022-08-10 15:00:00,000|2022-08-10 15:06:31,833|20.375|1
2022-08-10 15:15:00,000|2022-08-10 15:21:34,463|20.376|1
2022-08-10 15:30:00,000|2022-08-10 15:36:34,729|20.376|1
2022-08-10 15:45:00,000|2022-08-10 15:51:24,770|20.376|1
2022-08-10 16:00:00,000|2022-08-10 16:06:28,967|20.376|1
2022-08-10 16:15:00,000|2022-08-10 16:21:09,468|20.376|1
2022-08-10 16:30:00,000|2022-08-10 16:36:51,826|20.377|1
2022-08-10 16:45:00,000|2022-08-10 16:51:45,888|20.377|1
2022-08-10 17:00:00,000|2022-08-10 17:06:50,969|20.378|1
2022-08-10 17:15:00,000|2022-08-10 17:21:46,186|20.378|1
2022-08-10 17:30:00,000|2022-08-10 17:36:08,242|20.378|1
2022-08-10 17:45:00,000|2022-08-10 17:51:52,741|20.378|1
2022-08-10 18:00:00,000|2022-08-10 18:06:52,090|20.379|1
2022-08-10 18:15:00,000|2022-08-10 18:21:27,399|20.379|1
2022-08-10 18:30:00,000|2022-08-10 18:36:38,886|20.379|1
2022-08-10 18:45:00,000|2022-08-10 18:51:20,704|20.380|1
2022-08-10 19:00:00,000|2022-08-10 19:06:05,695|20.380|1
2022-08-10 19:15:00,000|2022-08-10 19:21:21,828|20.381|1
2022-08-10 19:30:00,000|2022-08-10 19:36:56,584|20.381|1
2022-08-10 19:45:00,000|2022-08-10 19:51:37,369|20.382|1
2022-08-10 20:00:00,000|2022-08-10 20:07:17,932|20.383|1
2022-08-10 20:15:00,000|2022-08-10 20:21:24,041|20.384|1
2022-08-10 20:30:00,000|2022-08-10 20:36:04,303|20.384|1
2022-08-10 20:45:00,000|2022-08-10 20:51:47,606|20.385|1
2022-08-10 21:00:00,000|2022-08-10 21:06:47,825|20.386|1
2022-08-10 21:15:00,000|2022-08-10 21:21:59,110|20.386|1
2022-08-10 21:30:00,000|2022-08-10 21:36:23,381|20.387|1
2022-08-10 21:45:00,000|2022-08-10 21:51:47,991|20.387|1
2022-08-10 22:00:00,000|2022-08-10 22:06:56,729|20.388|1
2022-08-10 22:15:00,000|2022-08-10 22:21:39,066|20.388|1
2022-08-10 22:30:00,000|2022-08-10 22:36:23,514|20.389|1
2022-08-10 22:45:00,000|2022-08-10 22:51:09,169|20.390|1
2022-08-10 23:00:00,000|2022-08-10 23:06:15,351|20.391|1
2022-08-10 23:15:00,000|2022-08-10 23:22:00,152|20.391|1
2022-08-10 23:30:00,000|2022-08-10 23:36:12,774|20.392|1
2022-08-10 23:45:00,000|2022-08-10 23:51:56,624|20.393|1
2022-08-11 00:00:00,000|2022-08-11 00:06:58,070|20.393|1
2022-08-11 00:15:00,000|2022-08-11 00:21:57,014|20.394|1
2022-08-11 00:30:00,000|2022-08-11 00:36:42,967|20.394|1
2022-08-11 00:45:00,000|2022-08-11 00:51:08,841|20.395|1
2022-08-11 01:00:00,000|2022-08-11 01:21:50,722|20.396|1
2022-08-11 01:15:00,000|2022-08-11 01:21:51,341|20.396|1
2022-08-11 01:30:00,000|2022-08-11 01:36:42,046|20.397|1
2022-08-11 01:45:00,000|2022-08-11 01:51:30,914|20.397|1
2022-08-11 02:00:00,000|2022-08-11 02:06:15,822|20.398|1
2022-08-11 02:15:00,000|2022-08-11 02:21:05,086|20.398|1
2022-08-11 02:30:00,000|2022-08-11 02:36:48,495|20.399|1
2022-08-11 02:45:00,000|2022-08-11 02:51:34,798|20.399|1
2022-08-11 03:00:00,000|2022-08-11 03:06:28,317|20.399|1
2022-08-11 03:15:00,000|2022-08-11 03:21:21,514|20.400|1
2022-08-11 03:30:00,000|2022-08-11 03:36:03,769|20.400|1
2022-08-11 03:45:00,000|2022-08-11 03:51:54,196|20.400|1
2022-08-11 04:00:00,000|2022-08-11 04:06:37,441|20.401|1
2022-08-11 04:15:00,000|2022-08-11 04:21:22,966|20.402|1
2022-08-11 04:30:00,000|2022-08-11 04:36:29,341|20.402|1
2022-08-11 04:45:00,000|2022-08-11 04:51:24,028|20.402|1
2022-08-11 05:00:00,000|2022-08-11 05:06:18,230|20.403|1
2022-08-11 05:15:00,000|2022-08-11 05:21:17,908|20.404|1
2022-08-11 05:30:00,000|2022-08-11 05:36:33,148|20.404|1
2022-08-11 05:45:00,000|2022-08-11 05:51:38,813|20.404|1
2022-08-11 06:00:00,000|2022-08-11 06:06:32,218|20.405|1
2022-08-11 06:15:00,000|2022-08-11 06:21:12,526|20.406|1
2022-08-11 06:30:00,000|2022-08-11 06:36:34,435|20.407|1
2022-08-11 06:45:00,000|2022-08-11 06:51:55,298|20.407|1
2022-08-11 07:00:00,000|2022-08-11 07:06:51,910|20.408|1
2022-08-11 07:15:00,000|2022-08-11 07:21:51,132|20.409|1
2022-08-11 07:30:00,000|2022-08-11 07:36:52,798|20.409|1
2022-08-11 07:45:00,000|2022-08-11 07:51:08,433|20.410|1
2022-08-11 08:00:00,000|2022-08-11 08:06:14,781|20.411|1
2022-08-11 08:15:00,000|2022-08-11 08:21:25,195|20.411|1
2022-08-11 08:30:00,000|2022-08-11 08:36:18,647|20.411|1
2022-08-11 08:45:00,000|2022-08-11 08:51:58,968|20.412|1
2022-08-11 09:00:00,000|2022-08-11 09:06:43,527|20.412|1
2022-08-11 09:15:00,000|2022-08-11 09:21:55,938|20.412|1
2022-08-11 09:30:00,000|2022-08-11 09:36:56,624|20.412|1
2022-08-11 09:45:00,000|2022-08-11 09:51:53,069|20.412|1
2022-08-11 10:00:00,000|2022-08-11 10:07:01,632|20.413|1
2022-08-11 10:15:00,000|2022-08-11 10:21:51,234|20.413|1
2022-08-11 10:30:00,000|2022-08-11 10:36:37,401|20.413|1
2022-08-11 10:45:00,000|2022-08-11 10:51:27,105|20.414|1
2022-08-11 11:00:00,000|2022-08-11 11:06:07,492|20.414|1
2022-08-11 11:15:00,000|2022-08-11 11:21:21,191|20.415|1
2022-08-11 11:30:00,000|2022-08-11 11:36:11,153|20.415|1
2022-08-11 11:45:00,000|2022-08-11 11:51:29,834|20.416|1
2022-08-11 12:00:00,000|2022-08-11 12:06:13,217|20.416|1
2022-08-11 12:15:00,000|2022-08-11 12:21:56,241|20.416|1
2022-08-11 12:30:00,000|2022-08-11 12:37:01,224|20.416|1
2022-08-11 12:45:00,000|2022-08-11 12:51:53,695|20.417|1
2022-08-11 13:00:00,000|2022-08-11 13:06:37,214|20.417|1
2022-08-11 13:15:00,000|2022-08-11 13:21:33,383|20.417|1
2022-08-11 13:30:00,000|2022-08-11 13:36:31,006|20.417|1
2022-08-11 13:45:00,000|2022-08-11 13:51:15,112|20.418|1
2022-08-11 14:00:00,000|2022-08-11 14:06:10,095|20.418|1
2022-08-11 14:15:00,000|2022-08-11 14:23:56,663|20.419|1
2022-08-11 14:30:00,000|2022-08-11 14:36:07,360|20.420|1
2022-08-11 14:45:00,000|2022-08-11 14:51:12,350|20.420|1
2022-08-11 15:00:00,000|2022-08-11 15:06:38,592|20.421|1
2022-08-11 15:15:00,000|2022-08-11 15:21:50,577|20.422|1
2022-08-11 15:30:00,000|2022-08-11 15:36:21,153|20.423|1
2022-08-11 15:45:00,000|2022-08-11 15:51:24,302|20.424|1
2022-08-11 16:00:00,000|2022-08-11 16:06:50,235|20.425|1
2022-08-11 16:15:00,000|2022-08-11 16:36:46,512|20.425|1
2022-08-11 16:30:00,000|2022-08-11 16:36:47,175|20.426|1
2022-08-11 16:45:00,000|2022-08-11 16:51:40,856|20.427|1
2022-08-11 17:00:00,000|2022-08-11 17:07:03,422|20.428|1
2022-08-11 17:15:00,000|2022-08-11 17:22:05,949|20.429|1
2022-08-11 17:30:00,000|2022-08-11 17:36:56,369|20.429|1
2022-08-11 17:45:00,000|2022-08-11 17:52:26,375|20.430|1
2022-08-11 18:00:00,000|2022-08-11 18:06:34,008|20.431|1
2022-08-11 18:15:00,000|2022-08-11 18:21:32,759|20.432|1
2022-08-11 18:30:00,000|2022-08-11 18:36:46,603|20.433|1
2022-08-11 18:45:00,000|2022-08-11 18:51:14,600|20.434|1
2022-08-11 19:00:00,000|2022-08-11 19:06:23,596|20.435|1
2022-08-11 19:15:00,000|2022-08-11 19:21:34,103|20.436|1
2022-08-11 19:30:00,000|2022-08-11 19:36:23,377|20.437|1
2022-08-11 19:45:00,000|2022-08-11 19:51:37,989|20.438|1
2022-08-11 20:00:00,000|2022-08-11 20:06:14,562|20.439|1
2022-08-11 20:15:00,000|2022-08-11 20:21:23,651|20.440|1
2022-08-11 20:30:00,000|2022-08-11 20:37:27,564|20.441|1
2022-08-11 20:45:00,000|2022-08-11 20:51:18,167|20.442|1
2022-08-11 21:00:00,000|2022-08-11 21:07:06,796|20.443|1
2022-08-11 21:15:00,000|2022-08-11 21:21:42,569|20.444|1
2022-08-11 21:30:00,000|2022-08-11 21:36:39,520|20.445|1
2022-08-11 21:45:00,000|2022-08-11 21:51:20,637|20.446|1
2022-08-11 22:00:00,000|2022-08-11 22:21:09,857|20.447|1
2022-08-11 22:15:00,000|2022-08-11 22:21:10,512|20.448|1
2022-08-11 22:30:00,000|2022-08-11 22:36:24,856|20.449|1
2022-08-11 22:45:00,000|2022-08-11 22:51:22,901|20.450|1
2022-08-11 23:00:00,000|2022-08-11 23:06:26,770|20.451|1
2022-08-11 23:15:00,000|2022-08-11 23:21:59,284|20.452|1
2022-08-11 23:30:00,000|2022-08-11 23:36:44,169|20.453|1
2022-08-11 23:45:00,000|2022-08-11 23:51:41,499|20.455|1
2022-08-12 00:00:00,000|2022-08-12 00:06:26,903|20.456|1
2022-08-12 00:15:00,000|2022-08-12 00:21:16,028|20.457|1
2022-08-12 00:30:00,000|2022-08-12 00:37:05,118|20.458|1
2022-08-12 00:45:00,000|2022-08-12 00:52:09,399|20.459|1
2022-08-12 01:00:00,000|2022-08-12 01:06:54,699|20.460|1
2022-08-12 01:15:00,000|2022-08-12 01:21:54,340|20.461|1
2022-08-12 01:30:00,000|2022-08-12 02:07:11,676|20.462|1
2022-08-12 01:45:00,000|2022-08-12 02:07:12,293|20.463|1
2022-08-12 02:00:00,000|2022-08-12 02:07:12,963|20.464|1
2022-08-12 02:15:00,000|2022-08-12 02:21:31,557|20.465|1
2022-08-12 02:30:00,000|2022-08-12 02:36:34,698|20.466|1
2022-08-12 02:45:00,000|2022-08-12 02:51:19,480|20.467|1
2022-08-12 03:00:00,000|2022-08-12 03:06:54,418|20.468|1
2022-08-12 03:15:00,000|2022-08-12 03:22:13,066|20.469|1
2022-08-12 03:30:00,000|2022-08-12 03:51:43,340|20.470|1
2022-08-12 03:45:00,000|2022-08-12 03:51:43,969|20.471|1
2022-08-12 04:00:00,000|2022-08-12 04:06:32,251|20.472|1
2022-08-12 04:15:00,000|2022-08-12 04:21:30,884|20.473|1
2022-08-12 04:30:00,000|2022-08-12 04:36:42,043|20.474|1
2022-08-12 04:45:00,000|2022-08-12 04:51:53,789|20.476|1
2022-08-12 05:00:00,000|2022-08-12 05:06:12,594|20.477|1
2022-08-12 05:15:00,000|2022-08-12 05:21:58,316|20.478|1
2022-08-12 05:30:00,000|2022-08-12 05:37:01,418|20.479|1
2022-08-12 05:45:00,000|2022-08-12 05:51:41,580|20.480|1
2022-08-12 06:00:00,000|2022-08-12 06:06:24,200|20.480|1
2022-08-12 06:15:00,000|2022-08-12 06:21:42,505|20.481|1
2022-08-12 06:30:00,000|2022-08-12 06:37:23,078|20.482|1
2022-08-12 06:45:00,000|2022-08-12 06:51:27,537|20.482|1
2022-08-12 07:00:00,000|2022-08-12 07:06:52,050|20.483|1
2022-08-12 07:15:00,000|2022-08-12 07:22:08,763|20.483|1
2022-08-12 07:30:00,000|2022-08-12 07:36:54,319|20.484|1
2022-08-12 07:45:00,000|2022-08-12 07:52:03,337|20.484|1
2022-08-12 08:00:00,000|2022-08-12 08:07:11,160|20.486|1
2022-08-12 08:15:00,000|2022-08-12 08:36:27,896|20.486|1
2022-08-12 08:30:00,000|2022-08-12 08:36:28,483|20.487|1
2022-08-12 08:45:00,000|2022-08-12 08:52:07,928|20.488|1
2022-08-12 09:00:00,000|2022-08-12 09:07:13,012|20.489|1
2022-08-12 09:15:00,000|2022-08-12 09:36:20,229|20.491|1
2022-08-12 09:30:00,000|2022-08-12 09:36:20,851|20.492|1
2022-08-12 09:45:00,000|2022-08-12 09:52:05,561|20.494|1
2022-08-12 10:00:00,000|2022-08-12 10:07:09,598|20.494|1
2022-08-12 10:15:00,000|2022-08-12 10:21:38,502|20.494|1
2022-08-12 10:30:00,000|2022-08-12 10:36:58,597|20.494|1
2022-08-12 10:45:00,000|2022-08-12 10:52:10,661|20.495|1
2022-08-12 11:00:00,000|2022-08-12 11:06:15,753|20.495|1
2022-08-12 11:15:00,000|2022-08-12 11:36:59,338|20.495|1
2022-08-12 11:30:00,000|2022-08-12 11:37:00,020|20.496|1
2022-08-12 11:45:00,000|2022-08-12 11:51:42,275|20.497|1
2022-08-12 12:00:00,000|2022-08-12 12:06:45,571|20.497|1
2022-08-12 12:15:00,000|2022-08-12 12:22:06,381|20.498|1
2022-08-12 12:30:00,000|2022-08-12 12:51:42,676|20.499|1
2022-08-12 12:45:00,000|2022-08-12 12:51:43,330|20.500|1
2022-08-12 13:00:00,000|2022-08-12 13:07:15,793|20.500|1
2022-08-12 13:15:00,000|2022-08-12 13:21:20,824|20.502|1
2022-08-12 13:30:00,000|2022-08-12 13:51:16,181|20.502|1
2022-08-12 13:45:00,000|2022-08-12 13:51:16,811|20.503|1
2022-08-12 14:00:00,000|2022-08-12 14:07:15,725|20.503|1
2022-08-12 14:15:00,000|2022-08-12 14:22:12,608|20.503|1
2022-08-12 14:30:00,000|2022-08-12 14:37:11,025|20.504|1
2022-08-12 14:45:00,000|2022-08-12 14:51:19,422|20.504|1
2022-08-12 15:00:00,000|2022-08-12 15:06:58,794|20.504|1
2022-08-12 15:15:00,000|2022-08-12 15:22:11,389|20.505|1
2022-08-12 15:30:00,000|2022-08-12 15:36:22,388|20.505|1
2022-08-12 15:45:00,000|2022-08-12 15:52:13,285|20.506|1
2022-08-12 16:00:00,000|2022-08-12 16:06:42,722|20.506|1
2022-08-12 16:15:00,000|2022-08-12 16:22:11,278|20.507|1
2022-08-12 16:30:00,000|2022-08-12 16:36:34,513|20.507|1
2022-08-12 16:45:00,000|2022-08-12 16:51:47,817|20.507|1
2022-08-12 17:00:00,000|2022-08-12 17:07:11,858|20.507|1
2022-08-12 17:15:00,000|2022-08-12 17:21:22,491|20.508|1
2022-08-12 17:30:00,000|2022-08-12 17:36:39,492|20.509|1
2022-08-12 17:45:00,000|2022-08-12 17:52:13,458|20.509|1
2022-08-12 18:00:00,000|2022-08-12 18:06:21,523|20.510|1
2022-08-12 18:15:00,000|2022-08-12 18:21:37,283|20.510|1
2022-08-12 18:30:00,000|2022-08-12 18:36:40,243|20.511|1
2022-08-12 18:45:00,000|2022-08-12 18:51:41,955|20.511|1
2022-08-12 19:00:00,000|2022-08-12 19:06:40,412|20.512|1
2022-08-12 19:15:00,000|2022-08-12 19:21:43,623|20.513|1
2022-08-12 19:30:00,000|2022-08-12 19:36:37,750|20.513|1
2022-08-12 19:45:00,000|2022-08-12 20:06:37,381|20.515|1
2022-08-12 20:00:00,000|2022-08-12 20:06:38,824|20.515|1
2022-08-12 20:15:00,000|2022-08-12 20:22:08,022|20.515|1
2022-08-12 20:30:00,000|2022-08-12 20:36:50,242|20.515|1
2022-08-12 20:45:00,000|2022-08-12 20:51:43,990|20.515|1
2022-08-12 21:00:00,000|2022-08-12 21:22:17,258|20.516|1
2022-08-12 21:15:00,000|2022-08-12 21:22:17,960|20.516|1
2022-08-12 21:30:00,000|2022-08-12 21:51:35,931|20.517|1
2022-08-12 21:45:00,000|2022-08-12 21:51:36,583|20.517|1
2022-08-12 22:00:00,000|2022-08-12 22:07:02,511|20.518|1
2022-08-12 22:15:00,000|2022-08-12 22:22:08,809|20.518|1
2022-08-12 22:30:00,000|2022-08-12 22:51:39,208|20.519|1
2022-08-12 22:45:00,000|2022-08-12 22:51:39,914|20.519|1
2022-08-12 23:00:00,000|2022-08-12 23:06:46,251|20.520|1
2022-08-12 23:15:00,000|2022-08-12 23:22:00,718|20.521|1
2022-08-12 23:30:00,000|2022-08-12 23:51:23,156|20.521|1
2022-08-12 23:45:00,000|2022-08-12 23:51:23,762|20.521|1
2022-08-13 00:00:00,000|2022-08-13 00:22:08,311|20.521|1
2022-08-13 00:15:00,000|2022-08-13 00:22:08,942|20.522|1
2022-08-13 00:30:00,000|2022-08-13 00:36:49,969|20.523|1
2022-08-13 00:45:00,000|2022-08-13 00:51:40,655|20.523|1
2022-08-13 01:00:00,000|2022-08-13 01:06:42,099|20.523|1
2022-08-13 01:15:00,000|2022-08-13 01:21:23,490|20.523|1
2022-08-13 01:30:00,000|2022-08-13 01:37:17,229|20.524|1
2022-08-13 01:45:00,000|2022-08-13 01:51:57,840|20.524|1
2022-08-13 02:00:00,000|2022-08-13 02:06:25,323|20.525|1
2022-08-13 02:15:00,000|2022-08-13 02:22:12,572|20.525|1
2022-08-13 02:30:00,000|2022-08-13 02:37:14,945|20.525|1
2022-08-13 02:45:00,000|2022-08-13 02:51:42,809|20.526|1
2022-08-13 03:00:00,000|2022-08-13 03:06:46,210|20.526|1
2022-08-13 03:15:00,000|2022-08-13 03:21:55,594|20.527|1
2022-08-13 03:30:00,000|2022-08-13 03:36:44,659|20.528|1
2022-08-13 03:45:00,000|2022-08-13 03:51:37,964|20.529|1
2022-08-13 04:00:00,000|2022-08-13 04:06:38,467|20.529|1
2022-08-13 04:15:00,000|2022-08-13 04:37:18,837|20.530|1
2022-08-13 04:30:00,000|2022-08-13 04:37:19,508|20.530|1
2022-08-13 04:45:00,000|2022-08-13 05:07:14,711|20.530|1
2022-08-13 05:00:00,000|2022-08-13 05:07:15,385|20.531|1
2022-08-13 05:15:00,000|2022-08-13 05:22:14,129|20.532|1
2022-08-13 05:30:00,000|2022-08-13 05:37:01,797|20.533|1
2022-08-13 05:45:00,000|2022-08-13 05:51:59,596|20.533|1
2022-08-13 06:00:00,000|2022-08-13 06:07:08,908|20.534|1
2022-08-13 06:15:00,000|2022-08-13 06:21:51,054|20.534|1
2022-08-13 06:30:00,000|2022-08-13 06:36:39,515|20.534|1
2022-08-13 06:45:00,000|2022-08-13 07:07:15,559|20.535|1
2022-08-13 07:00:00,000|2022-08-13 07:07:16,245|20.535|1
2022-08-13 07:15:00,000|2022-08-13 07:22:11,513|20.535|1
2022-08-13 07:30:00,000|2022-08-13 07:36:55,334|20.536|1
2022-08-13 07:45:00,000|2022-08-13 07:51:28,188|20.537|1
2022-08-13 08:00:00,000|2022-08-13 08:06:28,414|20.538|1
2022-08-13 08:15:00,000|2022-08-13 08:22:03,376|20.538|1
2022-08-13 08:30:00,000|2022-08-13 08:37:05,415|20.539|1
2022-08-13 08:45:00,000|2022-08-13 08:58:37,972|20.539|1
2022-08-13 09:00:00,000|2022-08-13 09:07:02,863|20.540|1
2022-08-13 09:15:00,000|2022-08-13 09:21:27,155|20.541|1
2022-08-13 09:30:00,000|2022-08-13 09:36:41,698|20.541|1
2022-08-13 09:45:00,000|2022-08-13 09:52:01,125|20.542|1
2022-08-13 10:00:00,000|2022-08-13 10:07:07,378|20.542|1
2022-08-13 10:15:00,000|2022-08-13 10:22:28,349|20.543|1
2022-08-13 10:30:00,000|2022-08-13 10:37:01,303|20.543|1
2022-08-13 10:45:00,000|2022-08-13 10:52:17,836|20.544|1
2022-08-13 11:00:00,000|2022-08-13 11:06:36,861|20.544|1
2022-08-13 11:15:00,000|2022-08-13 11:22:14,389|20.544|1
2022-08-13 11:30:00,000|2022-08-13 11:36:43,807|20.545|1
2022-08-13 11:45:00,000|2022-08-13 11:51:29,996|20.546|1
2022-08-13 12:00:00,000|2022-08-13 12:06:40,861|20.546|1
2022-08-13 12:15:00,000|2022-08-13 12:22:02,734|20.547|1
2022-08-13 12:30:00,000|2022-08-13 12:36:32,410|20.547|1
2022-08-13 12:45:00,000|2022-08-13 12:51:31,136|20.548|1
2022-08-13 13:00:00,000|2022-08-13 13:06:40,944|20.548|1
2022-08-13 13:15:00,000|2022-08-13 13:21:53,996|20.549|1
2022-08-13 13:30:00,000|2022-08-13 13:36:50,041|20.549|1
2022-08-13 13:45:00,000|2022-08-13 13:52:20,808|20.549|1
2022-08-13 14:00:00,000|2022-08-13 14:06:35,132|20.550|1
2022-08-13 14:15:00,000|2022-08-13 14:21:34,856|20.551|1
2022-08-13 14:30:00,000|2022-08-13 14:36:42,971|20.552|1
2022-08-13 14:45:00,000|2022-08-13 14:52:03,583|20.552|1
2022-08-13 15:00:00,000|2022-08-13 15:06:51,201|20.552|1
2022-08-13 15:15:00,000|2022-08-13 15:22:02,612|20.553|1
2022-08-13 15:30:00,000|2022-08-13 15:37:04,734|20.553|1
2022-08-13 15:45:00,000|2022-08-13 15:52:46,249|20.554|1
2022-08-13 16:00:00,000|2022-08-13 16:21:31,245|20.555|1
2022-08-13 16:15:00,000|2022-08-13 16:21:31,909|20.555|1
2022-08-13 16:30:00,000|2022-08-13 16:36:46,505|20.556|1
2022-08-13 16:45:00,000|2022-08-13 16:51:46,700|20.556|1
2022-08-13 17:00:00,000|2022-08-13 17:06:40,844|20.556|1
2022-08-13 17:15:00,000|2022-08-13 17:21:33,453|20.557|1
2022-08-13 17:30:00,000|2022-08-13 17:37:25,202|20.557|1
2022-08-13 17:45:00,000|2022-08-13 17:52:16,342|20.557|1
2022-08-13 18:00:00,000|2022-08-13 18:07:04,915|20.557|1
2022-08-13 18:15:00,000|2022-08-13 18:22:18,033|20.558|1
2022-08-13 18:30:00,000|2022-08-13 18:36:46,826|20.558|1
2022-08-13 18:45:00,000|2022-08-13 18:51:59,808|20.559|1
