cap_time (utc)|acq_time (utc)|value|origin
2022-10-06 10:00:00,000|2022-10-06 10:04:33,156|13241.428|1
2022-10-06 10:15:00,000|2022-10-06 10:19:32,051|13241.899|1
2022-10-06 10:30:00,000|2022-10-06 10:34:13,996|13242.333|1
2022-10-06 10:45:00,000|2022-10-06 10:48:54,261|13242.763|1
2022-10-06 11:00:00,000|2022-10-06 11:03:41,272|13243.197|1
2022-10-06 11:15:00,000|2022-10-06 11:18:57,280|13243.663|1
2022-10-06 11:30:00,000|2022-10-06 11:33:43,502|13244.129|1
2022-10-06 11:45:00,000|2022-10-06 11:49:30,904|13244.593|1
2022-10-06 12:00:00,000|2022-10-06 12:04:17,634|13245.056|1
2022-10-06 12:15:00,000|2022-10-06 12:19:04,624|13245.521|1
2022-10-06 12:30:00,000|2022-10-06 12:33:50,531|13245.977|1
2022-10-06 12:45:00,000|2022-10-06 12:49:32,543|13246.429|1
2022-10-06 13:00:00,000|2022-10-06 13:04:08,749|13246.882|1
2022-10-06 13:15:00,000|2022-10-06 13:18:53,279|13247.366|1
2022-10-06 13:30:00,000|2022-10-06 13:33:38,014|13247.854|1
2022-10-06 13:45:00,000|2022-10-06 13:49:21,261|13248.304|1
2022-10-06 14:00:00,000|2022-10-06 14:04:06,215|13248.764|1
2022-10-06 14:15:00,000|2022-10-06 14:19:07,592|13249.178|1
2022-10-06 14:30:00,000|2022-10-06 14:34:12,721|13249.574|1
2022-10-06 14:45:00,000|2022-10-06 14:49:12,330|13249.966|1
2022-10-06 15:00:00,000|2022-10-06 15:04:31,312|13250.364|1
2022-10-06 15:15:00,000|2022-10-06 15:19:11,037|13250.736|1
2022-10-06 15:30:00,000|2022-10-06 15:34:07,699|13251.097|1
2022-10-06 15:45:00,000|2022-10-06 15:48:56,425|13251.455|1
2022-10-06 16:00:00,000|2022-10-06 16:04:32,034|13251.819|1
2022-10-06 16:15:00,000|2022-10-06 16:18:46,407|13252.202|1
2022-10-06 16:30:00,000|2022-10-06 16:34:32,362|13252.554|1
2022-10-06 16:45:00,000|2022-10-06 16:48:44,345|13252.935|1
2022-10-06 17:00:00,000|2022-10-06 17:03:39,508|13253.319|1
2022-10-06 17:15:00,000|2022-10-06 17:19:32,566|13253.701|1
2022-10-06 17:30:00,000|2022-10-06 17:34:11,683|13254.080|1
2022-10-06 17:45:00,000|2022-10-06 17:48:58,485|13254.451|1
2022-10-06 18:00:00,000|2022-10-06 18:04:12,181|13254.797|1
2022-10-06 18:15:00,000|2022-10-06 18:19:18,772|13255.142|1
2022-10-06 18:30:00,000|2022-10-06 18:33:38,500|13255.494|1
2022-10-06 18:45:00,000|2022-10-06 18:48:49,099|13255.846|1
2022-10-06 19:00:00,000|2022-10-06 19:03:39,647|13256.201|1
2022-10-06 19:15:00,000|2022-10-06 19:19:05,523|13256.551|1
2022-10-06 19:30:00,000|2022-10-06 19:34:33,634|13256.902|1
2022-10-06 19:45:00,000|2022-10-06 19:49:17,293|13257.264|1
2022-10-06 20:00:00,000|2022-10-06 20:04:01,052|13257.619|1
2022-10-06 20:15:00,000|2022-10-06 20:18:41,170|13257.966|1
2022-10-06 20:30:00,000|2022-10-06 20:33:51,432|13258.320|1
2022-10-06 20:45:00,000|2022-10-06 20:48:47,490|13258.690|1
2022-10-06 21:00:00,000|2022-10-06 21:04:32,872|13259.040|1
2022-10-06 21:15:00,000|2022-10-06 21:19:11,279|13259.402|1
2022-10-06 21:30:00,000|2022-10-06 21:33:56,250|13259.771|1
2022-10-06 21:45:00,000|2022-10-06 21:48:49,521|13260.124|1
2022-10-06 22:00:00,000|2022-10-06 22:19:22,779|13260.484|1
2022-10-06 22:15:00,000|2022-10-06 22:19:23,374|13260.860|1
2022-10-06 22:30:00,000|2022-10-06 22:34:05,165|13261.229|1
2022-10-06 22:45:00,000|2022-10-06 22:48:53,698|13261.584|1
2022-10-06 23:00:00,000|2022-10-06 23:03:39,542|13261.958|1
2022-10-06 23:15:00,000|2022-10-06 23:19:24,205|13262.315|1
2022-10-06 23:30:00,000|2022-10-06 23:34:04,846|13262.664|1
2022-10-06 23:45:00,000|2022-10-06 23:48:47,278|13263.037|1
2022-10-07 00:00:00,000|2022-10-07 00:03:45,463|13263.411|1
2022-10-07 00:15:00,000|2022-10-07 00:18:42,948|13263.778|1
2022-10-07 00:30:00,000|2022-10-07 00:34:34,621|13264.141|1
2022-10-07 00:45:00,000|2022-10-07 00:49:23,628|13264.524|1
2022-10-07 01:00:00,000|2022-10-07 01:04:04,510|13264.896|1
2022-10-07 01:15:00,000|2022-10-07 01:18:51,358|13265.253|1
2022-10-07 01:30:00,000|2022-10-07 01:33:44,772|13265.635|1
2022-10-07 01:45:00,000|2022-10-07 01:49:34,052|13266.011|1
2022-10-07 02:00:00,000|2022-10-07 02:04:20,041|13266.380|1
2022-10-07 02:15:00,000|2022-10-07 02:19:06,072|13266.752|1
2022-10-07 02:30:00,000|2022-10-07 02:33:46,871|13267.125|1
2022-10-07 02:45:00,000|2022-10-07 02:49:39,600|13267.497|1
2022-10-07 03:00:00,000|2022-10-07 03:04:22,390|13267.856|1
2022-10-07 03:15:00,000|2022-10-07 03:19:10,420|13268.229|1
2022-10-07 03:30:00,000|2022-10-07 03:34:00,894|13268.601|1
2022-10-07 03:45:00,000|2022-10-07 03:48:57,657|13268.952|1
2022-10-07 04:00:00,000|2022-10-07 04:03:46,557|13269.323|1
2022-10-07 04:15:00,000|2022-10-07 04:18:42,465|13269.687|1
2022-10-07 04:30:00,000|2022-10-07 04:33:43,159|13270.029|1
2022-10-07 04:45:00,000|2022-10-07 04:49:40,582|13270.384|1
2022-10-07 05:00:00,000|2022-10-07 05:03:52,495|13270.742|1
2022-10-07 05:15:00,000|2022-10-07 05:19:04,961|13271.098|1
2022-10-07 05:30:00,000|2022-10-07 05:33:58,408|13271.440|1
2022-10-07 05:45:00,000|2022-10-07 05:49:41,774|13271.839|1
2022-10-07 06:00:00,000|2022-10-07 06:04:21,106|13272.249|1
2022-10-07 06:15:00,000|2022-10-07 06:19:23,023|13272.683|1
2022-10-07 06:30:00,000|2022-10-07 06:34:21,029|13273.134|1
2022-10-07 06:45:00,000|2022-10-07 06:49:26,039|13273.570|1
2022-10-07 07:00:00,000|2022-10-07 07:04:10,902|13273.988|1
2022-10-07 07:15:00,000|2022-10-07 07:18:55,727|13274.418|1
2022-10-07 07:30:00,000|2022-10-07 07:34:11,880|13274.801|1
2022-10-07 07:45:00,000|2022-10-07 07:49:15,223|13275.197|1
2022-10-07 08:00:00,000|2022-10-07 08:04:14,929|13275.588|1
2022-10-07 08:15:00,000|2022-10-07 08:19:35,776|13275.986|1
2022-10-07 08:30:00,000|2022-10-07 08:34:22,948|13276.388|1
2022-10-07 08:45:00,000|2022-10-07 08:49:04,958|13276.781|1
2022-10-07 09:00:00,000|2022-10-07 09:03:53,476|13277.189|1
2022-10-07 09:15:00,000|2022-10-07 09:19:39,631|13277.589|1
2022-10-07 09:30:00,000|2022-10-07 09:34:42,586|13277.995|1
2022-10-07 09:45:00,000|2022-10-07 09:49:37,898|13278.396|1
2022-10-07 10:00:00,000|2022-10-07 10:03:57,326|13278.804|1
2022-10-07 10:15:00,000|2022-10-07 10:19:26,964|13279.224|1
2022-10-07 10:30:00,000|2022-10-07 10:34:26,992|13279.654|1
2022-10-07 10:45:00,000|2022-10-07 10:48:52,838|13280.075|1
2022-10-07 11:00:00,000|2022-10-07 11:04:22,390|13280.504|1
2022-10-07 11:15:00,000|2022-10-07 11:19:03,090|13280.922|1
2022-10-07 11:30:00,000|2022-10-07 11:34:19,865|13281.315|1
2022-10-07 11:45:00,000|2022-10-07 11:48:55,877|13281.758|1
2022-10-07 12:00:00,000|2022-10-07 12:04:44,457|13282.194|1
2022-10-07 12:15:00,000|2022-10-07 12:18:49,704|13282.647|1
2022-10-07 12:30:00,000|2022-10-07 12:33:52,480|13283.108|1
2022-10-07 12:45:00,000|2022-10-07 13:33:47,808|13283.563|1
2022-10-07 13:00:00,000|2022-10-07 13:33:48,454|13284.012|1
2022-10-07 13:15:00,000|2022-10-07 13:33:49,082|13284.462|1
2022-10-07 13:30:00,000|2022-10-07 13:33:49,714|13284.909|1
2022-10-07 13:45:00,000|2022-10-07 13:49:33,754|13285.351|1
2022-10-07 14:00:00,000|2022-10-07 14:04:14,038|13285.783|1
2022-10-07 14:15:00,000|2022-10-07 14:18:53,346|13286.189|1
2022-10-07 14:30:00,000|2022-10-07 14:34:38,309|13286.572|1
2022-10-07 14:45:00,000|2022-10-07 14:48:47,658|13286.971|1
2022-10-07 15:00:00,000|2022-10-07 15:03:59,068|13287.354|1
2022-10-07 15:15:00,000|2022-10-07 15:35:15,861|13287.711|1
2022-10-07 15:30:00,000|2022-10-07 15:35:16,581|13288.079|1
2022-10-07 15:45:00,000|2022-10-07 15:49:01,779|13288.463|1
2022-10-07 16:00:00,000|2022-10-07 16:03:51,035|13288.834|1
2022-10-07 16:15:00,000|2022-10-07 16:18:51,746|13289.217|1
2022-10-07 16:30:00,000|2022-10-07 16:34:39,454|13289.601|1
2022-10-07 16:45:00,000|2022-10-07 17:04:53,041|13289.974|1
2022-10-07 17:00:00,000|2022-10-07 17:04:53,674|13290.347|1
2022-10-07 17:15:00,000|2022-10-07 17:19:41,309|13290.727|1
2022-10-07 17:30:00,000|2022-10-07 17:49:08,003|13291.092|1
2022-10-07 17:45:00,000|2022-10-07 17:49:08,741|13291.453|1
2022-10-07 18:00:00,000|2022-10-07 18:04:26,877|13291.812|1
2022-10-07 18:15:00,000|2022-10-07 18:19:24,127|13292.140|1
2022-10-07 18:30:00,000|2022-10-07 18:34:16,071|13292.489|1
2022-10-07 18:45:00,000|2022-10-07 18:48:57,538|13292.835|1
2022-10-07 19:00:00,000|2022-10-07 19:03:57,155|13293.186|1
2022-10-07 19:15:00,000|2022-10-07 19:19:40,098|13293.537|1
2022-10-07 19:30:00,000|2022-10-07 19:34:54,102|13293.896|1
2022-10-07 19:45:00,000|2022-10-07 19:49:00,312|13294.248|1
2022-10-07 20:00:00,000|2022-10-07 20:04:24,182|13294.608|1
2022-10-07 20:15:00,000|2022-10-07 20:19:11,469|13294.958|1
2022-10-07 20:30:00,000|2022-10-07 20:34:55,111|13295.321|1
2022-10-07 20:45:00,000|2022-10-07 20:49:36,278|13295.679|1
2022-10-07 21:00:00,000|2022-10-07 21:04:24,583|13296.039|1
2022-10-07 21:15:00,000|2022-10-07 21:19:15,173|13296.403|1
2022-10-07 21:30:00,000|2022-10-07 21:34:06,486|13296.762|1
2022-10-07 21:45:00,000|2022-10-07 21:49:16,120|13297.115|1
2022-10-07 22:00:00,000|2022-10-07 22:03:50,014|13297.484|1
2022-10-07 22:15:00,000|2022-10-07 22:19:41,709|13297.841|1
2022-10-07 22:30:00,000|2022-10-07 22:34:24,750|13298.210|1
2022-10-07 22:45:00,000|2022-10-07 22:49:32,696|13298.574|1
2022-10-07 23:00:00,000|2022-10-07 23:04:19,003|13298.932|1
2022-10-07 23:15:00,000|2022-10-07 23:19:14,681|13299.305|1
2022-10-07 23:30:00,000|2022-10-07 23:34:03,229|13299.655|1
2022-10-07 23:45:00,000|2022-10-07 23:49:45,129|13300.028|1
2022-10-08 00:00:00,000|2022-10-08 00:04:38,009|13300.371|1
2022-10-08 00:15:00,000|2022-10-08 00:19:04,123|13300.733|1
2022-10-08 00:30:00,000|2022-10-08 00:33:58,751|13301.089|1
2022-10-08 00:45:00,000|2022-10-08 00:49:19,219|13301.469|1
2022-10-08 01:00:00,000|2022-10-08 01:04:00,970|13301.835|1
2022-10-08 01:15:00,000|2022-10-08 01:19:02,054|13302.205|1
2022-10-08 01:30:00,000|2022-10-08 01:34:01,503|13302.580|1
2022-10-08 01:45:00,000|2022-10-08 01:49:07,174|13302.943|1
2022-10-08 02:00:00,000|2022-10-08 02:04:06,825|13303.318|1
2022-10-08 02:15:00,000|2022-10-08 02:18:59,449|13303.677|1
2022-10-08 02:30:00,000|2022-10-08 02:34:56,901|13304.059|1
2022-10-08 02:45:00,000|2022-10-08 02:48:59,972|13304.414|1
2022-10-08 03:00:00,000|2022-10-08 03:18:59,805|13304.791|1
2022-10-08 03:15:00,000|2022-10-08 03:19:00,432|13305.143|1
2022-10-08 03:30:00,000|2022-10-08 03:34:09,755|13305.520|1
2022-10-08 03:45:00,000|2022-10-08 03:49:13,634|13305.863|1
2022-10-08 04:00:00,000|2022-10-08 04:04:02,944|13306.235|1
2022-10-08 04:15:00,000|2022-10-08 04:19:17,043|13306.592|1
2022-10-08 04:30:00,000|2022-10-08 04:34:28,519|13306.953|1
2022-10-08 04:45:00,000|2022-10-08 04:49:44,672|13307.305|1
2022-10-08 05:00:00,000|2022-10-08 05:04:31,121|13307.664|1
2022-10-08 05:15:00,000|2022-10-08 05:19:13,851|13308.021|1
2022-10-08 05:30:00,000|2022-10-08 05:34:11,077|13308.382|1
2022-10-08 05:45:00,000|2022-10-08 05:49:37,314|13308.714|1
2022-10-08 06:00:00,000|2022-10-08 06:04:28,792|13309.072|1
2022-10-08 06:15:00,000|2022-10-08 06:19:07,227|13309.415|1
2022-10-08 06:30:00,000|2022-10-08 06:34:32,926|13309.771|1
2022-10-08 06:45:00,000|2022-10-08 06:49:04,472|13310.106|1
2022-10-08 07:00:00,000|2022-10-08 07:04:31,754|13310.475|1
2022-10-08 07:15:00,000|2022-10-08 07:19:02,023|13310.834|1
2022-10-08 07:30:00,000|2022-10-08 07:34:04,111|13311.186|1
2022-10-08 07:45:00,000|2022-10-08 07:49:32,031|13311.522|1
2022-10-08 08:00:00,000|2022-10-08 08:04:41,725|13311.873|1
2022-10-08 08:15:00,000|2022-10-08 08:19:38,092|13312.206|1
2022-10-08 08:30:00,000|2022-10-08 08:34:35,617|13312.542|1
2022-10-08 08:45:00,000|2022-10-08 08:49:38,735|13312.885|1
2022-10-08 09:00:00,000|2022-10-08 09:04:45,504|13313.218|1
2022-10-08 09:15:00,000|2022-10-08 09:19:32,414|13313.551|1
2022-10-08 09:30:00,000|2022-10-08 09:34:43,388|13313.887|1
2022-10-08 09:45:00,000|2022-10-08 10:04:30,765|13314.224|1
2022-10-08 10:00:00,000|2022-10-08 10:04:31,454|13314.570|1
2022-10-08 10:15:00,000|2022-10-08 10:19:11,745|13314.913|1
2022-10-08 10:30:00,000|2022-10-08 10:34:42,248|13315.256|1
2022-10-08 10:45:00,000|2022-10-08 10:49:45,470|13315.595|1
2022-10-08 11:00:00,000|2022-10-08 11:04:34,510|13315.939|1
2022-10-08 11:15:00,000|2022-10-08 11:34:39,486|13316.272|1
2022-10-08 11:30:00,000|2022-10-08 11:34:40,189|13316.613|1
2022-10-08 11:45:00,000|2022-10-08 11:50:00,814|13316.964|1
2022-10-08 12:00:00,000|2022-10-08 12:20:01,034|13317.307|1
2022-10-08 12:15:00,000|2022-10-08 12:20:01,700|13317.652|1
2022-10-08 12:30:00,000|2022-10-08 12:49:22,008|13317.994|1
2022-10-08 12:45:00,000|2022-10-08 12:49:22,621|13318.329|1
2022-10-08 13:00:00,000|2022-10-08 13:04:40,774|13318.666|1
2022-10-08 13:15:00,000|2022-10-08 13:19:43,657|13319.002|1
2022-10-08 13:30:00,000|2022-10-08 13:34:49,738|13319.343|1
2022-10-08 13:45:00,000|2022-10-08 13:49:23,653|13319.670|1
2022-10-08 14:00:00,000|2022-10-08 14:04:53,597|13320.008|1
2022-10-08 14:15:00,000|2022-10-08 14:19:35,270|13320.346|1
2022-10-08 14:30:00,000|2022-10-08 15:19:29,473|13320.682|1
2022-10-08 14:45:00,000|2022-10-08 15:19:30,098|13321.014|1
2022-10-08 15:00:00,000|2022-10-08 15:19:30,785|13321.338|1
2022-10-08 15:15:00,000|2022-10-08 15:19:31,394|13321.662|1
2022-10-08 15:30:00,000|2022-10-08 15:34:53,518|13321.980|1
2022-10-08 15:45:00,000|2022-10-08 15:50:03,266|13322.305|1
2022-10-08 16:00:00,000|2022-10-08 16:04:43,849|13322.637|1
2022-10-08 16:15:00,000|2022-10-08 16:19:21,690|13322.984|1
2022-10-08 16:30:00,000|2022-10-08 16:34:33,435|13323.329|1
2022-10-08 16:45:00,000|2022-10-08 16:49:03,545|13323.661|1
2022-10-08 17:00:00,000|2022-10-08 17:04:33,707|13323.995|1
2022-10-08 17:15:00,000|2022-10-08 17:20:03,976|13324.341|1
2022-10-08 17:30:00,000|2022-10-08 17:34:27,314|13324.675|1
2022-10-08 17:45:00,000|2022-10-08 17:49:12,364|13325.014|1
2022-10-08 18:00:00,000|2022-10-08 18:04:39,685|13325.362|1
2022-10-08 18:15:00,000|2022-10-08 18:19:18,826|13325.696|1
2022-10-08 18:30:00,000|2022-10-08 18:34:34,330|13326.045|1
2022-10-08 18:45:00,000|2022-10-08 18:49:54,932|13326.405|1
2022-10-08 19:00:00,000|2022-10-08 19:04:07,634|13326.752|1
2022-10-08 19:15:00,000|2022-10-08 19:19:37,737|13327.106|1
2022-10-08 19:30:00,000|2022-10-08 19:34:48,756|13327.449|1
2022-10-08 19:45:00,000|2022-10-08 20:04:34,241|13327.809|1
2022-10-08 20:00:00,000|2022-10-08 20:04:34,912|13328.161|1
2022-10-08 20:15:00,000|2022-10-08 20:19:47,239|13328.519|1
2022-10-08 20:30:00,000|2022-10-08 20:34:29,629|13328.888|1
2022-10-08 20:45:00,000|2022-10-08 20:49:43,243|13329.250|1
2022-10-08 21:00:00,000|2022-10-08 21:04:45,873|13329.615|1
2022-10-08 21:15:00,000|2022-10-08 21:19:34,889|13329.986|1
2022-10-08 21:30:00,000|2022-10-08 21:34:04,736|13330.352|1
2022-10-08 21:45:00,000|2022-10-08 21:49:56,353|13330.725|1
2022-10-08 22:00:00,000|2022-10-08 22:04:38,008|13331.090|1
2022-10-08 22:15:00,000|2022-10-08 22:19:47,108|13331.459|1
2022-10-08 22:30:00,000|2022-10-08 22:34:33,668|13331.833|1
2022-10-08 22:45:00,000|2022-10-08 22:49:51,015|13332.207|1
2022-10-08 23:00:00,000|2022-10-08 23:04:08,573|13332.579|1
2022-10-08 23:15:00,000|2022-10-08 23:19:53,210|13332.943|1
2022-10-08 23:30:00,000|2022-10-08 23:34:49,359|13333.322|1
2022-10-08 23:45:00,000|2022-10-08 23:49:41,562|13333.691|1
2022-10-09 00:00:00,000|2022-10-09 00:04:37,660|13334.057|1
2022-10-09 00:15:00,000|2022-10-09 00:19:17,278|13334.429|1
2022-10-09 00:30:00,000|2022-10-09 00:34:18,967|13334.797|1
2022-10-09 00:45:00,000|2022-10-09 00:49:08,303|13335.166|1
2022-10-09 01:00:00,000|2022-10-09 01:04:17,642|13335.531|1
2022-10-09 01:15:00,000|2022-10-09 01:19:14,890|13335.899|1
2022-10-09 01:30:00,000|2022-10-09 01:34:06,247|13336.270|1
2022-10-09 01:45:00,000|2022-10-09 01:49:42,422|13336.640|1
2022-10-09 02:00:00,000|2022-10-09 02:04:31,368|13337.007|1
2022-10-09 02:15:00,000|2022-10-09 02:19:10,509|13337.377|1
2022-10-09 02:30:00,000|2022-10-09 02:34:59,002|13337.739|1
2022-10-09 02:45:00,000|2022-10-09 03:05:07,912|13338.112|1
2022-10-09 03:00:00,000|2022-10-09 03:05:08,605|13338.481|1
2022-10-09 03:15:00,000|2022-10-09 03:34:50,534|13338.843|1
2022-10-09 03:30:00,000|2022-10-09 03:34:51,217|13339.216|1
2022-10-09 03:45:00,000|2022-10-09 03:49:32,129|13339.574|1
2022-10-09 04:00:00,000|2022-10-09 04:04:59,662|13339.942|1
2022-10-09 04:15:00,000|2022-10-09 04:20:07,796|13340.308|1
2022-10-09 04:30:00,000|2022-10-09 04:34:48,432|13340.648|1
2022-10-09 04:45:00,000|2022-10-09 04:49:10,832|13341.018|1
2022-10-09 05:00:00,000|2022-10-09 05:04:13,988|13341.382|1
2022-10-09 05:15:00,000|2022-10-09 05:19:19,587|13341.752|1
2022-10-09 05:30:00,000|2022-10-09 05:34:49,434|13342.111|1
2022-10-09 05:45:00,000|2022-10-09 05:49:56,720|13342.471|1
2022-10-09 06:00:00,000|2022-10-09 06:04:41,421|13342.833|1
2022-10-09 06:15:00,000|2022-10-09 06:20:08,695|13343.189|1
2022-10-09 06:30:00,000|2022-10-09 06:34:45,982|13343.541|1
2022-10-09 06:45:00,000|2022-10-09 07:05:09,604|13343.904|1
2022-10-09 07:00:00,000|2022-10-09 07:05:10,285|13344.262|1
2022-10-09 07:15:00,000|2022-10-09 07:19:51,303|13344.626|1
2022-10-09 07:30:00,000|2022-10-09 07:34:18,517|13344.959|1
2022-10-09 07:45:00,000|2022-10-09 07:49:22,006|13345.322|1
2022-10-09 08:00:00,000|2022-10-09 08:04:02,883|13345.676|1
2022-10-09 08:15:00,000|2022-10-09 08:19:30,016|13346.020|1
2022-10-09 08:30:00,000|2022-10-09 08:34:11,636|13346.369|1
2022-10-09 08:45:00,000|2022-10-09 08:49:48,250|13346.717|1
2022-10-09 09:00:00,000|2022-10-09 09:04:37,720|13347.062|1
2022-10-09 09:15:00,000|2022-10-09 09:19:37,124|13347.406|1
2022-10-09 09:30:00,000|2022-10-09 09:49:15,941|13347.752|1
2022-10-09 09:45:00,000|2022-10-09 09:49:16,607|13348.110|1
2022-10-09 10:00:00,000|2022-10-09 10:04:05,709|13348.465|1
2022-10-09 10:15:00,000|2022-10-09 10:19:54,476|13348.827|1
2022-10-09 10:30:00,000|2022-10-09 10:34:27,627|13349.186|1
2022-10-09 10:45:00,000|2022-10-09 10:49:42,454|13349.534|1
2022-10-09 11:00:00,000|2022-10-09 11:04:28,654|13349.893|1
2022-10-09 11:15:00,000|2022-10-09 11:19:28,485|13350.254|1
2022-10-09 11:30:00,000|2022-10-09 11:34:41,450|13350.605|1
2022-10-09 11:45:00,000|2022-10-09 11:49:43,739|13350.967|1
2022-10-09 12:00:00,000|2022-10-09 12:04:14,652|13351.328|1
2022-10-09 12:15:00,000|2022-10-09 12:19:51,271|13351.685|1
2022-10-09 12:30:00,000|2022-10-09 12:34:25,443|13352.044|1
2022-10-09 12:45:00,000|2022-10-09 12:49:58,768|13352.397|1
2022-10-09 13:00:00,000|2022-10-09 13:04:47,929|13352.768|1
2022-10-09 13:15:00,000|2022-10-09 13:19:10,432|13353.134|1
2022-10-09 13:30:00,000|2022-10-09 13:34:17,165|13353.498|1
2022-10-09 13:45:00,000|2022-10-09 13:49:44,549|13353.857|1
2022-10-09 14:00:00,000|2022-10-09 14:04:50,633|13354.212|1
2022-10-09 14:15:00,000|2022-10-09 14:19:18,283|13354.571|1
2022-10-09 14:30:00,000|2022-10-09 14:34:26,192|13354.934|1
2022-10-09 14:45:00,000|2022-10-09 14:49:15,405|13355.285|1
2022-10-09 15:00:00,000|2022-10-09 15:04:15,660|13355.642|1
2022-10-09 15:15:00,000|2022-10-09 15:19:51,580|13355.993|1
2022-10-09 15:30:00,000|2022-10-09 15:34:40,305|13356.325|1
2022-10-09 15:45:00,000|2022-10-09 15:49:37,671|13356.672|1
2022-10-09 16:00:00,000|2022-10-09 16:04:28,921|13357.011|1
2022-10-09 16:15:00,000|2022-10-09 16:19:57,078|13357.357|1
2022-10-09 16:30:00,000|2022-10-09 16:34:24,702|13357.693|1
2022-10-09 16:45:00,000|2022-10-09 16:49:51,478|13358.047|1
2022-10-09 17:00:00,000|2022-10-09 17:05:05,307|13358.385|1
2022-10-09 17:15:00,000|2022-10-09 17:19:48,433|13358.736|1
2022-10-09 17:30:00,000|2022-10-09 17:34:43,286|13359.071|1
2022-10-09 17:45:00,000|2022-10-09 17:49:54,217|13359.417|1
2022-10-09 18:00:00,000|2022-10-09 18:05:00,943|13359.756|1
2022-10-09 18:15:00,000|2022-10-09 18:34:59,461|13360.103|1
2022-10-09 18:30:00,000|2022-10-09 18:35:00,038|13360.457|1
2022-10-09 18:45:00,000|2022-10-09 18:49:13,052|13360.795|1
2022-10-09 19:00:00,000|2022-10-09 19:04:40,671|13361.131|1
2022-10-09 19:15:00,000|2022-10-09 19:19:46,135|13361.466|1
2022-10-09 19:30:00,000|2022-10-09 19:34:34,826|13361.824|1
2022-10-09 19:45:00,000|2022-10-09 19:49:24,876|13362.175|1
2022-10-09 20:00:00,000|2022-10-09 20:04:09,209|13362.541|1
2022-10-09 20:15:00,000|2022-10-09 20:19:50,763|13362.885|1
2022-10-09 20:30:00,000|2022-10-09 20:34:38,520|13363.251|1
2022-10-09 20:45:00,000|2022-10-09 20:49:22,732|13363.597|1
2022-10-09 21:00:00,000|2022-10-09 21:04:20,135|13363.971|1
2022-10-09 21:15:00,000|2022-10-09 21:19:55,972|13364.324|1
2022-10-09 21:30:00,000|2022-10-09 21:50:05,978|13364.684|1
2022-10-09 21:45:00,000|2022-10-09 21:50:06,643|13365.036|1
2022-10-09 22:00:00,000|2022-10-09 22:04:08,023|13365.397|1
2022-10-09 22:15:00,000|2022-10-09 22:19:58,409|13365.733|1
2022-10-09 22:30:00,000|2022-10-09 22:35:04,252|13366.092|1
2022-10-09 22:45:00,000|2022-10-09 22:49:20,915|13366.453|1
2022-10-09 23:00:00,000|2022-10-09 23:04:25,533|13366.805|1
2022-10-09 23:15:00,000|2022-10-09 23:19:12,882|13367.180|1
2022-10-09 23:30:00,000|2022-10-09 23:34:58,874|13367.528|1
2022-10-09 23:45:00,000|2022-10-09 23:49:41,051|13367.895|1
2022-10-10 00:00:00,000|2022-10-10 00:04:33,360|13368.246|1
2022-10-10 00:15:00,000|2022-10-10 00:19:22,701|13368.610|1
2022-10-10 00:30:00,000|2022-10-10 00:49:19,145|13368.968|1
2022-10-10 00:45:00,000|2022-10-10 00:49:19,815|13369.323|1
2022-10-10 01:00:00,000|2022-10-10 01:04:18,889|13369.685|1
2022-10-10 01:15:00,000|2022-10-10 01:19:40,700|13370.038|1
2022-10-10 01:30:00,000|2022-10-10 01:34:52,036|13370.405|1
2022-10-10 01:45:00,000|2022-10-10 01:49:49,131|13370.753|1
2022-10-10 02:00:00,000|2022-10-10 02:04:22,356|13371.127|1
2022-10-10 02:15:00,000|2022-10-10 02:19:17,245|13371.478|1
2022-10-10 02:30:00,000|2022-10-10 02:34:58,259|13371.830|1
2022-10-10 02:45:00,000|2022-10-10 02:50:17,745|13372.194|1
2022-10-10 03:00:00,000|2022-10-10 03:05:00,146|13372.532|1
2022-10-10 03:15:00,000|2022-10-10 03:19:52,202|13372.873|1
2022-10-10 03:30:00,000|2022-10-10 03:34:58,497|13373.202|1
2022-10-10 03:45:00,000|2022-10-10 03:49:45,408|13373.548|1
2022-10-10 04:00:00,000|2022-10-10 04:04:39,884|13373.875|1
2022-10-10 04:15:00,000|2022-10-10 04:19:29,138|13374.227|1
2022-10-10 04:30:00,000|2022-10-10 04:34:30,536|13374.548|1
2022-10-10 04:45:00,000|2022-10-10 04:49:17,150|13374.891|1
2022-10-10 05:00:00,000|2022-10-10 05:20:18,271|13375.220|1
2022-10-10 05:15:00,000|2022-10-10 05:20:18,861|13375.538|1
2022-10-10 05:30:00,000|2022-10-10 05:34:32,350|13375.859|1
2022-10-10 05:45:00,000|2022-10-10 05:49:31,220|13376.202|1
2022-10-10 06:00:00,000|2022-10-10 06:04:46,193|13376.599|1
2022-10-10 06:15:00,000|2022-10-10 06:19:34,071|13377.006|1
2022-10-10 06:30:00,000|2022-10-10 06:49:51,931|13377.415|1
2022-10-10 06:45:00,000|2022-10-10 06:49:52,645|13377.815|1
2022-10-10 07:00:00,000|2022-10-10 07:04:56,944|13378.239|1
2022-10-10 07:15:00,000|2022-10-10 07:19:49,025|13378.590|1
2022-10-10 07:30:00,000|2022-10-10 07:35:11,856|13378.959|1
2022-10-10 07:45:00,000|2022-10-10 07:49:51,985|13379.312|1
2022-10-10 08:00:00,000|2022-10-10 08:04:57,751|13379.675|1
